Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2004-01-14,11,13.000000,17.000000,11.000000,24.000000,43.000000,18.000000,16.000000
2004-01-14,12,1.000000,0.000000,3.000000,66.000000,18.000000,13.000000,4.000000
2004-01-14,13,0.000000,5.000000,3.000000,25.000000,6.000000,3.000000,4.000000
2004-01-14,14,11.000000,7.000000,7.000000,28.000000,6.000000,10.000000,7.000000
2004-01-14,15,6.000000,7.000000,9.000000,26.000000,11.000000,15.000000,10.000000
2004-01-14,16,15.000000,14.000000,8.000000,25.000000,44.000000,8.000000,14.000000
2004-01-14,17,15.000000,11.000000,13.000000,42.000000,34.000000,16.000000,28.000000
2004-01-14,18,16.000000,14.000000,12.000000,45.000000,33.000000,16.000000,42.000000
2004-01-14,19,22.000000,5.000000,5.000000,54.000000,52.000000,20.000000,28.000000
2004-01-14,20,14.000000,6.000000,5.000000,44.000000,49.000000,19.000000,19.000000
2004-01-14,21,12.000000,9.000000,12.000000,50.000000,55.000000,24.000000,27.000000
2004-01-14,22,6.000000,12.000000,6.000000,43.000000,41.000000,14.000000,29.000000
2004-01-14,23,14.000000,12.000000,1.000000,36.000000,41.000000,5.000000,23.000000
2004-01-15,00,16.000000,6.000000,1.000000,45.000000,26.000000,2.000000,15.000000
2004-01-15,01,8.000000,1.000000,0.000000,37.000000,25.000000,10.000000,15.000000
2004-01-15,02,5.000000,4.000000,2.000000,37.000000,15.000000,2.000000,11.000000
2004-01-15,03,10.000000,5.000000,5.000000,25.000000,15.000000,5.000000,11.000000
2004-01-15,04,2.000000,7.000000,6.000000,40.000000,17.000000,7.000000,14.000000
2004-01-15,05,1.000000,5.000000,4.000000,46.000000,20.000000,7.000000,13.000000
2004-01-15,06,6.000000,9.000000,9.000000,45.000000,44.000000,22.000000,20.000000
2004-01-15,07,15.000000,22.000000,19.000000,48.000000,64.000000,34.000000,23.000000
2004-01-15,08,62.000000,51.000000,69.000000,32.000000,73.000000,84.000000,45.000000
2004-01-15,09,70.000000,54.000000,68.000000,39.000000,103.000000,93.000000,68.000000
2004-01-15,10,82.000000,60.000000,13.000000,38.000000,117.000000,50.000000,63.000000
2004-01-15,11,33.000000,31.000000,22.000000,3.000000,68.000000,60.000000,67.000000
2004-01-15,12,62.000000,28.000000,50.000000,30.000000,36.000000,30.000000,83.000000
2004-01-15,13,25.000000,17.000000,35.000000,21.000000,24.000000,13.000000,46.000000
2004-01-15,14,20.000000,5.000000,3.000000,26.000000,16.000000,5.000000,19.000000
2004-01-15,15,1.000000,6.000000,12.000000,55.000000,40.000000,21.000000,23.000000
2004-01-15,16,20.000000,17.000000,10.000000,107.000000,47.000000,30.000000,20.000000
2004-01-15,17,28.000000,12.000000,15.000000,36.000000,75.000000,22.000000,18.000000
2004-01-15,18,17.000000,41.000000,35.000000,68.000000,61.000000,66.000000,43.000000
2004-01-15,19,12.000000,44.000000,48.000000,90.000000,34.000000,75.000000,26.000000
2004-01-15,20,6.000000,7.000000,6.000000,38.000000,12.000000,16.000000,9.000000
2004-01-15,21,4.000000,18.000000,11.000000,40.000000,25.000000,3.000000,17.000000
2004-01-15,22,3.000000,7.000000,7.000000,29.000000,23.000000,13.000000,77.000000
2004-01-15,23,4.000000,12.000000,1.000000,21.000000,69.000000,7.000000,142.000000
2004-01-16,00,6.000000,4.000000,2.000000,26.000000,81.000000,4.000000,52.000000
2004-01-16,01,15.000000,3.000000,5.000000,26.000000,75.000000,,34.000000
2004-01-16,02,5.000000,8.000000,11.000000,22.000000,29.000000,20.000000,24.000000
2004-01-16,03,8.000000,2.000000,10.000000,23.000000,20.000000,9.000000,11.000000
2004-01-16,04,14.000000,3.000000,9.000000,30.000000,50.000000,1.000000,14.000000
2004-01-16,05,5.000000,11.000000,12.000000,30.000000,16.000000,11.000000,22.000000
2004-01-16,06,17.000000,5.000000,5.000000,39.000000,21.000000,8.000000,7.000000
2004-01-16,07,6.000000,14.000000,22.000000,36.000000,32.000000,16.000000,13.000000
2004-01-16,08,18.000000,30.000000,18.000000,38.000000,39.000000,21.000000,30.000000
2004-01-16,09,62.000000,17.000000,3.000000,6.000000,17.000000,7.000000,25.000000
2004-01-16,10,20.000000,10.000000,3.000000,11.000000,2.000000,5.000000,28.000000
2004-01-16,11,10.000000,6.000000,7.000000,6.000000,17.000000,12.000000,17.000000
2004-01-16,12,19.000000,8.000000,7.000000,5.000000,2.000000,8.000000,15.000000
2004-01-16,13,1.000000,1.000000,3.000000,56.000000,0.000000,4.000000,10.000000
2004-01-16,14,8.000000,5.000000,9.000000,52.000000,,13.000000,9.000000
2004-01-16,15,5.000000,5.000000,12.000000,66.000000,,12.000000,10.000000
2004-01-16,16,23.000000,21.000000,35.000000,74.000000,12.000000,29.000000,19.000000
2004-01-16,17,31.000000,25.000000,18.000000,66.000000,39.000000,26.000000,21.000000
2004-01-16,18,53.000000,34.000000,44.000000,95.000000,19.000000,71.000000,34.000000
2004-01-16,19,27.000000,18.000000,29.000000,95.000000,13.000000,40.000000,27.000000
2004-01-16,20,14.000000,22.000000,25.000000,78.000000,19.000000,48.000000,36.000000
2004-01-16,21,15.000000,12.000000,22.000000,39.000000,21.000000,24.000000,30.000000
2004-01-16,22,,10.000000,,53.000000,25.000000,5.000000,14.000000
2004-01-16,23,2.000000,1.000000,6.000000,42.000000,22.000000,7.000000,11.000000
2004-01-17,00,3.000000,5.000000,3.000000,30.000000,7.000000,23.000000,13.000000
2004-01-17,01,28.000000,9.000000,25.000000,60.000000,4.000000,21.000000,12.000000
2004-01-17,02,8.000000,13.000000,8.000000,47.000000,6.000000,17.000000,13.000000
2004-01-17,03,,7.000000,1.000000,49.000000,8.000000,15.000000,13.000000
2004-01-17,04,3.000000,9.000000,3.000000,57.000000,7.000000,16.000000,15.000000
2004-01-17,05,1.000000,5.000000,4.000000,61.000000,15.000000,24.000000,15.000000
2004-01-17,06,1.000000,8.000000,5.000000,58.000000,37.000000,28.000000,12.000000
2004-01-17,07,17.000000,10.000000,24.000000,48.000000,10.000000,20.000000,19.000000
2004-01-17,08,12.000000,13.000000,30.000000,12.000000,26.000000,39.000000,26.000000
2004-01-17,09,9.000000,16.000000,5.000000,55.000000,48.000000,24.000000,26.000000
2004-01-17,10,2.000000,2.000000,11.000000,42.000000,19.000000,17.000000,14.000000
2004-01-17,11,17.000000,3.000000,7.000000,13.000000,6.000000,10.000000,7.000000
2004-01-17,12,7.000000,10.000000,17.000000,11.000000,4.000000,8.000000,10.000000
2004-01-17,13,5.000000,4.000000,3.000000,20.000000,4.000000,6.000000,6.000000
2004-01-17,14,20.000000,12.000000,2.000000,30.000000,5.000000,3.000000,9.000000
2004-01-17,15,10.000000,12.000000,14.000000,49.000000,9.000000,9.000000,9.000000
2004-01-17,16,28.000000,7.000000,27.000000,69.000000,13.000000,25.000000,14.000000
2004-01-17,17,3.000000,9.000000,9.000000,111.000000,14.000000,21.000000,15.000000
2004-01-17,18,33.000000,50.000000,58.000000,132.000000,21.000000,40.000000,20.000000
2004-01-17,19,43.000000,43.000000,26.000000,116.000000,38.000000,67.000000,24.000000
2004-01-17,20,14.000000,24.000000,9.000000,104.000000,59.000000,27.000000,17.000000
2004-01-17,21,6.000000,23.000000,9.000000,104.000000,63.000000,28.000000,14.000000
2004-01-17,22,13.000000,18.000000,14.000000,111.000000,56.000000,47.000000,38.000000
2004-01-17,23,11.000000,16.000000,16.000000,125.000000,59.000000,58.000000,26.000000
2004-01-18,00,18.000000,14.000000,7.000000,77.000000,92.000000,28.000000,16.000000
2004-01-18,01,24.000000,11.000000,8.000000,72.000000,115.000000,52.000000,21.000000
2004-01-18,02,15.000000,10.000000,16.000000,72.000000,73.000000,52.000000,47.000000
2004-01-18,03,12.000000,7.000000,7.000000,63.000000,20.000000,32.000000,39.000000
2004-01-18,04,5.000000,13.000000,9.000000,54.000000,44.000000,16.000000,14.000000
2004-01-18,05,3.000000,14.000000,13.000000,56.000000,63.000000,34.000000,23.000000
2004-01-18,06,11.000000,20.000000,19.000000,67.000000,76.000000,40.000000,25.000000
2004-01-18,07,30.000000,29.000000,50.000000,53.000000,129.000000,69.000000,40.000000
2004-01-18,08,46.000000,107.000000,104.000000,59.000000,86.000000,191.000000,59.000000
2004-01-18,09,59.000000,13.000000,22.000000,98.000000,137.000000,43.000000,64.000000
2004-01-18,10,4.000000,18.000000,22.000000,29.000000,95.000000,39.000000,59.000000
2004-01-18,11,18.000000,10.000000,10.000000,1.000000,38.000000,35.000000,57.000000
2004-01-18,12,15.000000,11.000000,15.000000,9.000000,37.000000,7.000000,40.000000
2004-01-18,13,1.000000,22.000000,37.000000,21.000000,5.000000,16.000000,40.000000
2004-01-18,14,26.000000,6.000000,15.000000,26.000000,1.000000,35.000000,18.000000
2004-01-18,15,41.000000,1.000000,7.000000,48.000000,6.000000,22.000000,7.000000
2004-01-18,16,1.000000,10.000000,,103.000000,18.000000,5.000000,3.000000
2004-01-18,17,33.000000,33.000000,18.000000,86.000000,11.000000,8.000000,14.000000
2004-01-18,18,60.000000,65.000000,58.000000,170.000000,35.000000,59.000000,30.000000
2004-01-18,19,68.000000,45.000000,72.000000,166.000000,62.000000,108.000000,31.000000
2004-01-18,20,55.000000,50.000000,49.000000,193.000000,78.000000,73.000000,25.000000
2004-01-18,21,31.000000,45.000000,49.000000,149.000000,105.000000,79.000000,31.000000
2004-01-18,22,61.000000,31.000000,46.000000,104.000000,190.000000,140.000000,38.000000
2004-01-18,23,48.000000,21.000000,85.000000,62.000000,83.000000,135.000000,37.000000
2004-01-19,00,19.000000,20.000000,65.000000,97.000000,69.000000,134.000000,30.000000
2004-01-19,01,13.000000,7.000000,61.000000,65.000000,115.000000,71.000000,28.000000
2004-01-19,02,18.000000,10.000000,50.000000,81.000000,100.000000,51.000000,41.000000
2004-01-19,03,2.000000,11.000000,40.000000,90.000000,58.000000,37.000000,33.000000
2004-01-19,04,4.000000,11.000000,21.000000,48.000000,51.000000,8.000000,17.000000
2004-01-19,05,2.000000,15.000000,6.000000,68.000000,35.000000,7.000000,9.000000
2004-01-19,06,9.000000,18.000000,6.000000,76.000000,109.000000,19.000000,25.000000
2004-01-19,07,28.000000,49.000000,33.000000,67.000000,97.000000,77.000000,46.000000
2004-01-19,08,40.000000,28.000000,23.000000,36.000000,123.000000,108.000000,56.000000
2004-01-19,09,41.000000,22.000000,22.000000,49.000000,115.000000,44.000000,77.000000
2004-01-19,10,67.000000,18.000000,18.000000,170.000000,74.000000,43.000000,58.000000
2004-01-19,11,51.000000,24.000000,35.000000,,70.000000,62.000000,35.000000
2004-01-19,12,61.000000,24.000000,30.000000,4.000000,54.000000,35.000000,38.000000
2004-01-19,13,44.000000,15.000000,28.000000,22.000000,44.000000,39.000000,56.000000
2004-01-19,14,26.000000,14.000000,14.000000,38.000000,0.000000,13.000000,47.000000
2004-01-19,15,43.000000,20.000000,25.000000,82.000000,13.000000,49.000000,48.000000
2004-01-19,16,16.000000,27.000000,42.000000,112.000000,23.000000,30.000000,58.000000
2004-01-19,17,20.000000,45.000000,24.000000,127.000000,18.000000,25.000000,26.000000
2004-01-19,18,67.000000,89.000000,99.000000,248.000000,47.000000,73.000000,42.000000
2004-01-19,19,39.000000,89.000000,86.000000,256.000000,128.000000,140.000000,60.000000
2004-01-19,20,59.000000,84.000000,76.000000,166.000000,239.000000,205.000000,83.000000
2004-01-19,21,53.000000,54.000000,151.000000,95.000000,238.000000,176.000000,115.000000
2004-01-19,22,149.000000,67.000000,134.000000,72.000000,150.000000,106.000000,114.000000
2004-01-19,23,86.000000,59.000000,84.000000,99.000000,119.000000,94.000000,99.000000
2004-01-20,00,39.000000,46.000000,81.000000,63.000000,70.000000,76.000000,93.000000
2004-01-20,01,26.000000,34.000000,68.000000,78.000000,58.000000,74.000000,81.000000
2004-01-20,02,23.000000,25.000000,64.000000,66.000000,44.000000,45.000000,77.000000
2004-01-20,03,22.000000,26.000000,44.000000,72.000000,175.000000,25.000000,74.000000
2004-01-20,04,31.000000,28.000000,34.000000,68.000000,64.000000,31.000000,63.000000
2004-01-20,05,29.000000,22.000000,36.000000,57.000000,76.000000,38.000000,44.000000
2004-01-20,06,15.000000,28.000000,39.000000,74.000000,103.000000,54.000000,37.000000
2004-01-20,07,35.000000,37.000000,101.000000,82.000000,113.000000,116.000000,64.000000
2004-01-20,08,130.000000,55.000000,126.000000,11.000000,315.000000,164.000000,118.000000
2004-01-20,09,70.000000,57.000000,67.000000,194.000000,292.000000,101.000000,64.000000
2004-01-20,10,45.000000,43.000000,86.000000,37.000000,151.000000,35.000000,56.000000
2004-01-20,11,30.000000,35.000000,15.000000,7.000000,54.000000,13.000000,67.000000
2004-01-20,12,32.000000,21.000000,5.000000,9.000000,25.000000,22.000000,39.000000
2004-01-20,13,38.000000,14.000000,20.000000,8.000000,37.000000,29.000000,32.000000
2004-01-20,14,37.000000,12.000000,34.000000,367.000000,38.000000,29.000000,40.000000
2004-01-20,15,37.000000,47.000000,57.000000,128.000000,51.000000,59.000000,52.000000
2004-01-20,16,39.000000,57.000000,24.000000,95.000000,53.000000,71.000000,43.000000
2004-01-20,17,37.000000,31.000000,79.000000,111.000000,60.000000,88.000000,44.000000
2004-01-20,18,17.000000,6.000000,10.000000,97.000000,65.000000,41.000000,23.000000
2004-01-20,19,30.000000,35.000000,10.000000,105.000000,70.000000,45.000000,41.000000
2004-01-20,20,36.000000,29.000000,24.000000,127.000000,59.000000,34.000000,41.000000
2004-01-20,21,44.000000,48.000000,54.000000,112.000000,137.000000,74.000000,54.000000
2004-01-20,22,43.000000,35.000000,55.000000,107.000000,151.000000,101.000000,45.000000
2004-01-20,23,38.000000,44.000000,47.000000,97.000000,124.000000,73.000000,35.000000
2004-01-21,00,20.000000,42.000000,41.000000,102.000000,65.000000,72.000000,34.000000
2004-01-21,01,20.000000,26.000000,39.000000,118.000000,27.000000,51.000000,32.000000
2004-01-21,02,17.000000,25.000000,34.000000,93.000000,67.000000,61.000000,28.000000
2004-01-21,03,8.000000,15.000000,31.000000,109.000000,70.000000,53.000000,28.000000
2004-01-21,04,11.000000,18.000000,17.000000,95.000000,40.000000,43.000000,30.000000
2004-01-21,05,7.000000,13.000000,20.000000,104.000000,43.000000,56.000000,37.000000
2004-01-21,06,29.000000,23.000000,37.000000,109.000000,121.000000,78.000000,58.000000
2004-01-21,07,80.000000,51.000000,93.000000,130.000000,174.000000,113.000000,86.000000
2004-01-21,08,101.000000,65.000000,78.000000,138.000000,153.000000,122.000000,140.000000
2004-01-21,09,76.000000,59.000000,56.000000,146.000000,120.000000,120.000000,129.000000
2004-01-21,10,43.000000,35.000000,57.000000,106.000000,93.000000,99.000000,116.000000
2004-01-21,11,26.000000,38.000000,19.000000,114.000000,65.000000,35.000000,40.000000
2004-01-21,12,20.000000,16.000000,11.000000,127.000000,50.000000,40.000000,32.000000
2004-01-21,13,55.000000,15.000000,24.000000,123.000000,56.000000,40.000000,23.000000
2004-01-21,14,35.000000,21.000000,23.000000,166.000000,31.000000,58.000000,35.000000
2004-01-21,15,55.000000,28.000000,38.000000,159.000000,49.000000,56.000000,49.000000
2004-01-21,16,10.000000,9.000000,7.000000,175.000000,42.000000,46.000000,24.000000
2004-01-21,17,43.000000,24.000000,38.000000,123.000000,29.000000,35.000000,20.000000
2004-01-21,18,39.000000,30.000000,34.000000,104.000000,31.000000,40.000000,33.000000
2004-01-21,19,22.000000,22.000000,31.000000,113.000000,36.000000,40.000000,40.000000
2004-01-21,20,10.000000,31.000000,13.000000,139.000000,42.000000,35.000000,44.000000
2004-01-21,21,25.000000,18.000000,30.000000,108.000000,31.000000,45.000000,40.000000
2004-01-21,22,29.000000,25.000000,53.000000,151.000000,54.000000,43.000000,43.000000
2004-01-21,23,29.000000,32.000000,55.000000,89.000000,66.000000,68.000000,22.000000
2004-01-22,00,25.000000,25.000000,46.000000,95.000000,64.000000,77.000000,34.000000
2004-01-22,01,29.000000,18.000000,46.000000,128.000000,51.000000,57.000000,44.000000
2004-01-22,02,13.000000,10.000000,31.000000,83.000000,39.000000,49.000000,49.000000
2004-01-22,03,5.000000,10.000000,25.000000,136.000000,79.000000,56.000000,22.000000
2004-01-22,04,5.000000,9.000000,33.000000,85.000000,66.000000,46.000000,37.000000
2004-01-22,05,5.000000,6.000000,49.000000,127.000000,105.000000,64.000000,56.000000
2004-01-22,06,20.000000,15.000000,77.000000,145.000000,122.000000,58.000000,44.000000
2004-01-22,07,28.000000,40.000000,95.000000,72.000000,137.000000,134.000000,67.000000
2004-01-22,08,95.000000,75.000000,94.000000,61.000000,215.000000,167.000000,97.000000
2004-01-22,09,68.000000,82.000000,99.000000,28.000000,147.000000,139.000000,90.000000
2004-01-22,10,27.000000,69.000000,30.000000,36.000000,156.000000,61.000000,64.000000
2004-01-22,11,29.000000,8.000000,4.000000,24.000000,30.000000,11.000000,16.000000
2004-01-22,12,24.000000,13.000000,13.000000,47.000000,30.000000,16.000000,22.000000
2004-01-22,13,15.000000,4.000000,1.000000,59.000000,18.000000,12.000000,5.000000
2004-01-22,14,25.000000,24.000000,11.000000,79.000000,14.000000,21.000000,15.000000
2004-01-22,15,24.000000,7.000000,7.000000,57.000000,14.000000,15.000000,19.000000
2004-01-22,16,23.000000,10.000000,30.000000,74.000000,23.000000,30.000000,17.000000
2004-01-22,17,17.000000,16.000000,19.000000,89.000000,27.000000,28.000000,23.000000
2004-01-22,18,26.000000,22.000000,7.000000,89.000000,47.000000,49.000000,34.000000
2004-01-22,19,31.000000,28.000000,4.000000,63.000000,71.000000,18.000000,31.000000
2004-01-22,20,13.000000,7.000000,5.000000,48.000000,68.000000,9.000000,15.000000
2004-01-22,21,21.000000,27.000000,36.000000,67.000000,71.000000,42.000000,16.000000
2004-01-22,22,29.000000,30.000000,22.000000,72.000000,43.000000,38.000000,17.000000
2004-01-22,23,24.000000,39.000000,26.000000,91.000000,46.000000,43.000000,18.000000
2004-01-23,00,43.000000,22.000000,25.000000,51.000000,44.000000,43.000000,18.000000
2004-01-23,01,27.000000,18.000000,11.000000,52.000000,97.000000,30.000000,20.000000
2004-01-23,02,18.000000,18.000000,19.000000,57.000000,138.000000,60.000000,18.000000
2004-01-23,03,9.000000,8.000000,25.000000,47.000000,111.000000,57.000000,34.000000
2004-01-23,04,8.000000,16.000000,22.000000,33.000000,107.000000,61.000000,34.000000
2004-01-23,05,17.000000,19.000000,26.000000,68.000000,96.000000,66.000000,31.000000
2004-01-23,06,32.000000,19.000000,59.000000,51.000000,156.000000,82.000000,58.000000
2004-01-23,07,51.000000,53.000000,64.000000,115.000000,156.000000,138.000000,67.000000
2004-01-23,08,103.000000,55.000000,63.000000,80.000000,203.000000,97.000000,109.000000
2004-01-23,09,106.000000,52.000000,42.000000,,162.000000,100.000000,121.000000
2004-01-23,10,120.000000,36.000000,36.000000,,217.000000,128.000000,80.000000
2004-01-23,11,,33.000000,44.000000,,63.000000,65.000000,72.000000
2004-01-23,12,22.000000,25.000000,22.000000,,31.000000,24.000000,48.000000
2004-01-23,13,0.000000,24.000000,29.000000,,27.000000,42.000000,33.000000
2004-01-23,14,5.000000,20.000000,13.000000,,58.000000,32.000000,29.000000
