Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2000-01-14,00,44.000000,126.000000,60.000000,81.000000,396.000000,45.000000,108.000000,53.000000
2000-01-14,01,69.000000,56.000000,57.000000,114.000000,176.000000,94.000000,86.000000,50.000000
2000-01-14,02,32.000000,48.000000,39.000000,60.000000,52.000000,40.000000,54.000000,44.000000
2000-01-14,03,25.000000,41.000000,28.000000,29.000000,11.000000,161.000000,38.000000,32.000000
2000-01-14,04,23.000000,30.000000,25.000000,24.000000,15.000000,65.000000,24.000000,31.000000
2000-01-14,05,23.000000,35.000000,32.000000,26.000000,145.000000,89.000000,33.000000,29.000000
2000-01-14,06,27.000000,46.000000,29.000000,22.000000,129.000000,53.000000,34.000000,33.000000
2000-01-14,07,37.000000,75.000000,41.000000,52.000000,140.000000,31.000000,50.000000,36.000000
2000-01-14,08,53.000000,76.000000,63.000000,59.000000,256.000000,17.000000,108.000000,50.000000
2000-01-14,09,49.000000,48.000000,55.000000,61.000000,107.000000,24.000000,76.000000,39.000000
2000-01-14,10,40.000000,36.000000,52.000000,93.000000,45.000000,36.000000,75.000000,48.000000
2000-01-14,11,77.000000,82.000000,58.000000,111.000000,192.000000,44.000000,155.000000,37.000000
2000-01-14,12,51.000000,89.000000,70.000000,100.000000,325.000000,55.000000,121.000000,109.000000
2000-01-14,13,33.000000,63.000000,73.000000,71.000000,139.000000,68.000000,91.000000,40.000000
2000-01-14,14,26.000000,60.000000,80.000000,82.000000,29.000000,37.000000,94.000000,46.000000
2000-01-14,15,33.000000,75.000000,78.000000,86.000000,40.000000,43.000000,110.000000,51.000000
2000-01-14,16,44.000000,65.000000,76.000000,94.000000,111.000000,53.000000,113.000000,55.000000
2000-01-14,17,43.000000,73.000000,78.000000,100.000000,174.000000,39.000000,115.000000,58.000000
2000-01-14,18,51.000000,111.000000,96.000000,126.000000,209.000000,50.000000,123.000000,62.000000
2000-01-14,19,57.000000,110.000000,91.000000,126.000000,271.000000,51.000000,143.000000,70.000000
2000-01-14,20,41.000000,104.000000,70.000000,62.000000,240.000000,29.000000,98.000000,58.000000
2000-01-14,21,23.000000,40.000000,35.000000,41.000000,148.000000,33.000000,84.000000,31.000000
2000-01-14,22,20.000000,33.000000,27.000000,35.000000,136.000000,25.000000,89.000000,24.000000
2000-01-14,23,21.000000,22.000000,25.000000,31.000000,50.000000,36.000000,64.000000,23.000000
2000-01-15,00,19.000000,20.000000,21.000000,36.000000,25.000000,29.000000,32.000000,18.000000
2000-01-15,01,22.000000,12.000000,18.000000,21.000000,18.000000,199.000000,19.000000,11.000000
2000-01-15,02,14.000000,8.000000,14.000000,13.000000,11.000000,111.000000,12.000000,15.000000
2000-01-15,03,16.000000,9.000000,13.000000,8.000000,27.000000,129.000000,9.000000,12.000000
2000-01-15,04,12.000000,10.000000,13.000000,7.000000,19.000000,18.000000,10.000000,8.000000
2000-01-15,05,11.000000,19.000000,10.000000,9.000000,38.000000,30.000000,15.000000,9.000000
2000-01-15,06,13.000000,30.000000,16.000000,16.000000,25.000000,25.000000,16.000000,13.000000
2000-01-15,07,18.000000,27.000000,21.000000,15.000000,39.000000,96.000000,31.000000,17.000000
2000-01-15,08,31.000000,33.000000,74.000000,27.000000,177.000000,26.000000,49.000000,33.000000
2000-01-15,09,30.000000,33.000000,84.000000,39.000000,91.000000,23.000000,59.000000,28.000000
2000-01-15,10,18.000000,21.000000,95.000000,27.000000,68.000000,29.000000,31.000000,22.000000
2000-01-15,11,19.000000,14.000000,32.000000,5.000000,63.000000,27.000000,11.000000,17.000000
2000-01-15,12,11.000000,10.000000,13.000000,19.000000,30.000000,36.000000,15.000000,20.000000
2000-01-15,13,16.000000,7.000000,72.000000,19.000000,,96.000000,35.000000,18.000000
2000-01-15,14,56.000000,10.000000,54.000000,18.000000,,23.000000,20.000000,15.000000
2000-01-15,15,18.000000,9.000000,71.000000,42.000000,,34.000000,27.000000,23.000000
2000-01-15,16,36.000000,18.000000,29.000000,16.000000,6.000000,42.000000,38.000000,22.000000
2000-01-15,17,24.000000,30.000000,34.000000,44.000000,43.000000,35.000000,27.000000,26.000000
2000-01-15,18,40.000000,48.000000,39.000000,94.000000,101.000000,43.000000,89.000000,30.000000
2000-01-15,19,95.000000,98.000000,65.000000,276.000000,151.000000,59.000000,157.000000,53.000000
2000-01-15,20,82.000000,78.000000,42.000000,280.000000,162.000000,120.000000,164.000000,45.000000
2000-01-15,21,54.000000,83.000000,57.000000,161.000000,167.000000,225.000000,216.000000,25.000000
2000-01-15,22,56.000000,79.000000,143.000000,131.000000,434.000000,52.000000,268.000000,23.000000
2000-01-15,23,58.000000,92.000000,104.000000,107.000000,262.000000,31.000000,245.000000,43.000000
2000-01-16,00,36.000000,34.000000,37.000000,80.000000,276.000000,38.000000,134.000000,50.000000
2000-01-16,01,45.000000,37.000000,41.000000,41.000000,219.000000,36.000000,61.000000,30.000000
2000-01-16,02,32.000000,24.000000,43.000000,14.000000,28.000000,166.000000,39.000000,26.000000
2000-01-16,03,28.000000,22.000000,41.000000,23.000000,32.000000,24.000000,37.000000,18.000000
2000-01-16,04,17.000000,12.000000,38.000000,22.000000,19.000000,105.000000,22.000000,14.000000
2000-01-16,05,19.000000,19.000000,20.000000,21.000000,25.000000,64.000000,13.000000,20.000000
2000-01-16,06,20.000000,28.000000,24.000000,22.000000,54.000000,67.000000,18.000000,21.000000
2000-01-16,07,23.000000,36.000000,29.000000,28.000000,207.000000,39.000000,28.000000,27.000000
2000-01-16,08,28.000000,48.000000,43.000000,34.000000,196.000000,12.000000,43.000000,33.000000
2000-01-16,09,28.000000,36.000000,31.000000,23.000000,153.000000,33.000000,53.000000,31.000000
2000-01-16,10,16.000000,26.000000,22.000000,19.000000,31.000000,23.000000,36.000000,25.000000
2000-01-16,11,11.000000,17.000000,16.000000,17.000000,2.000000,17.000000,28.000000,14.000000
2000-01-16,12,15.000000,10.000000,15.000000,33.000000,,35.000000,23.000000,16.000000
2000-01-16,13,10.000000,10.000000,19.000000,12.000000,,23.000000,13.000000,19.000000
2000-01-16,14,12.000000,14.000000,17.000000,17.000000,,73.000000,8.000000,21.000000
2000-01-16,15,10.000000,10.000000,14.000000,32.000000,,40.000000,29.000000,17.000000
2000-01-16,16,12.000000,13.000000,22.000000,12.000000,25.000000,33.000000,14.000000,23.000000
2000-01-16,17,13.000000,14.000000,18.000000,19.000000,28.000000,28.000000,30.000000,21.000000
2000-01-16,18,18.000000,54.000000,32.000000,93.000000,41.000000,58.000000,33.000000,23.000000
2000-01-16,19,69.000000,107.000000,62.000000,111.000000,66.000000,132.000000,77.000000,34.000000
2000-01-16,20,73.000000,124.000000,65.000000,71.000000,309.000000,25.000000,220.000000,40.000000
2000-01-16,21,61.000000,91.000000,91.000000,116.000000,277.000000,59.000000,275.000000,54.000000
2000-01-16,22,53.000000,54.000000,173.000000,55.000000,179.000000,212.000000,298.000000,45.000000
2000-01-16,23,38.000000,44.000000,173.000000,32.000000,179.000000,110.000000,258.000000,31.000000
2000-01-17,00,55.000000,33.000000,72.000000,30.000000,141.000000,64.000000,113.000000,41.000000
2000-01-17,01,27.000000,24.000000,35.000000,35.000000,66.000000,119.000000,43.000000,28.000000
2000-01-17,02,18.000000,19.000000,31.000000,34.000000,45.000000,35.000000,31.000000,20.000000
2000-01-17,03,23.000000,17.000000,29.000000,25.000000,27.000000,109.000000,21.000000,21.000000
2000-01-17,04,21.000000,18.000000,20.000000,17.000000,16.000000,151.000000,15.000000,21.000000
2000-01-17,05,22.000000,27.000000,23.000000,20.000000,32.000000,96.000000,14.000000,23.000000
2000-01-17,06,20.000000,31.000000,25.000000,30.000000,104.000000,48.000000,19.000000,22.000000
2000-01-17,07,31.000000,40.000000,30.000000,26.000000,246.000000,29.000000,40.000000,34.000000
2000-01-17,08,64.000000,47.000000,31.000000,59.000000,338.000000,17.000000,55.000000,38.000000
2000-01-17,09,35.000000,42.000000,60.000000,48.000000,253.000000,28.000000,64.000000,37.000000
2000-01-17,10,25.000000,43.000000,72.000000,28.000000,31.000000,24.000000,63.000000,29.000000
2000-01-17,11,20.000000,14.000000,21.000000,19.000000,235.000000,93.000000,43.000000,22.000000
2000-01-17,12,20.000000,26.000000,20.000000,20.000000,195.000000,31.000000,26.000000,12.000000
2000-01-17,13,12.000000,17.000000,14.000000,21.000000,,20.000000,33.000000,18.000000
2000-01-17,14,17.000000,13.000000,13.000000,16.000000,60.000000,111.000000,17.000000,16.000000
2000-01-17,15,17.000000,32.000000,13.000000,10.000000,0.000000,29.000000,11.000000,18.000000
2000-01-17,16,9.000000,45.000000,16.000000,10.000000,31.000000,24.000000,14.000000,23.000000
2000-01-17,17,15.000000,28.000000,19.000000,14.000000,66.000000,41.000000,26.000000,15.000000
2000-01-17,18,18.000000,42.000000,41.000000,63.000000,80.000000,38.000000,63.000000,21.000000
2000-01-17,19,25.000000,71.000000,39.000000,91.000000,150.000000,135.000000,132.000000,29.000000
2000-01-17,20,49.000000,86.000000,64.000000,70.000000,181.000000,61.000000,212.000000,48.000000
2000-01-17,21,79.000000,74.000000,46.000000,81.000000,262.000000,76.000000,210.000000,54.000000
2000-01-17,22,72.000000,46.000000,51.000000,42.000000,167.000000,47.000000,118.000000,40.000000
2000-01-17,23,50.000000,51.000000,40.000000,44.000000,146.000000,107.000000,74.000000,31.000000
2000-01-18,00,15.000000,22.000000,22.000000,16.000000,56.000000,42.000000,28.000000,30.000000
2000-01-18,01,15.000000,20.000000,24.000000,19.000000,57.000000,136.000000,20.000000,22.000000
2000-01-18,02,10.000000,18.000000,15.000000,18.000000,77.000000,215.000000,22.000000,14.000000
2000-01-18,03,9.000000,14.000000,13.000000,11.000000,40.000000,56.000000,17.000000,15.000000
2000-01-18,04,13.000000,9.000000,26.000000,13.000000,45.000000,28.000000,13.000000,13.000000
2000-01-18,05,15.000000,10.000000,28.000000,11.000000,105.000000,32.000000,15.000000,25.000000
2000-01-18,06,21.000000,30.000000,39.000000,26.000000,125.000000,27.000000,34.000000,36.000000
2000-01-18,07,43.000000,37.000000,39.000000,25.000000,247.000000,32.000000,91.000000,50.000000
2000-01-18,08,56.000000,58.000000,49.000000,25.000000,300.000000,98.000000,64.000000,63.000000
2000-01-18,09,42.000000,42.000000,45.000000,35.000000,146.000000,27.000000,74.000000,50.000000
2000-01-18,10,29.000000,28.000000,35.000000,37.000000,73.000000,96.000000,55.000000,23.000000
2000-01-18,11,17.000000,19.000000,16.000000,22.000000,34.000000,102.000000,36.000000,19.000000
2000-01-18,12,4.000000,14.000000,16.000000,23.000000,3.000000,41.000000,29.000000,17.000000
2000-01-18,13,13.000000,14.000000,19.000000,15.000000,,114.000000,16.000000,18.000000
2000-01-18,14,8.000000,15.000000,10.000000,26.000000,0.000000,46.000000,15.000000,19.000000
2000-01-18,15,5.000000,21.000000,8.000000,1.000000,1.000000,13.000000,8.000000,11.000000
2000-01-18,16,9.000000,21.000000,22.000000,18.000000,41.000000,114.000000,21.000000,21.000000
2000-01-18,17,15.000000,31.000000,21.000000,26.000000,61.000000,35.000000,25.000000,25.000000
2000-01-18,18,22.000000,54.000000,38.000000,63.000000,85.000000,36.000000,71.000000,27.000000
2000-01-18,19,51.000000,77.000000,28.000000,133.000000,199.000000,67.000000,221.000000,32.000000
2000-01-18,20,105.000000,118.000000,183.000000,97.000000,215.000000,211.000000,324.000000,69.000000
2000-01-18,21,102.000000,96.000000,138.000000,65.000000,286.000000,50.000000,315.000000,115.000000
2000-01-18,22,74.000000,122.000000,125.000000,104.000000,153.000000,72.000000,186.000000,108.000000
2000-01-18,23,52.000000,130.000000,135.000000,152.000000,228.000000,42.000000,176.000000,97.000000
2000-01-19,00,58.000000,109.000000,134.000000,51.000000,176.000000,41.000000,189.000000,80.000000
2000-01-19,01,32.000000,72.000000,103.000000,13.000000,144.000000,128.000000,101.000000,46.000000
2000-01-19,02,21.000000,55.000000,118.000000,21.000000,91.000000,55.000000,81.000000,41.000000
2000-01-19,03,22.000000,41.000000,83.000000,13.000000,160.000000,18.000000,105.000000,32.000000
2000-01-19,04,21.000000,39.000000,81.000000,18.000000,74.000000,32.000000,52.000000,28.000000
2000-01-19,05,24.000000,26.000000,128.000000,25.000000,196.000000,49.000000,70.000000,25.000000
2000-01-19,06,36.000000,53.000000,73.000000,33.000000,90.000000,30.000000,50.000000,30.000000
2000-01-19,07,57.000000,84.000000,56.000000,38.000000,168.000000,37.000000,61.000000,63.000000
2000-01-19,08,92.000000,85.000000,69.000000,58.000000,345.000000,14.000000,109.000000,66.000000
2000-01-19,09,84.000000,47.000000,66.000000,51.000000,279.000000,32.000000,93.000000,51.000000
2000-01-19,10,86.000000,41.000000,60.000000,53.000000,263.000000,30.000000,93.000000,49.000000
2000-01-19,11,61.000000,33.000000,43.000000,74.000000,64.000000,31.000000,70.000000,37.000000
2000-01-19,12,49.000000,22.000000,31.000000,41.000000,16.000000,27.000000,44.000000,33.000000
2000-01-19,13,30.000000,27.000000,32.000000,16.000000,23.000000,33.000000,63.000000,27.000000
2000-01-19,14,33.000000,23.000000,34.000000,,54.000000,27.000000,219.000000,31.000000
2000-01-19,15,41.000000,27.000000,44.000000,,58.000000,32.000000,82.000000,51.000000
2000-01-19,16,34.000000,35.000000,57.000000,,71.000000,135.000000,98.000000,64.000000
2000-01-19,17,28.000000,41.000000,63.000000,,74.000000,28.000000,112.000000,43.000000
2000-01-19,18,39.000000,87.000000,68.000000,,112.000000,64.000000,96.000000,47.000000
2000-01-19,19,111.000000,175.000000,103.000000,,152.000000,149.000000,170.000000,125.000000
2000-01-19,20,61.000000,129.000000,130.000000,,346.000000,56.000000,284.000000,71.000000
2000-01-19,21,46.000000,86.000000,202.000000,,309.000000,195.000000,234.000000,67.000000
2000-01-19,22,62.000000,72.000000,156.000000,,302.000000,76.000000,241.000000,84.000000
2000-01-19,23,37.000000,68.000000,141.000000,,62.000000,54.000000,128.000000,61.000000
2000-01-20,00,33.000000,57.000000,127.000000,0.000000,65.000000,43.000000,106.000000,63.000000
2000-01-20,01,,,98.000000,0.000000,40.000000,,,
2000-01-20,02,,,99.000000,0.000000,46.000000,,,
2000-01-20,03,,,98.000000,0.000000,48.000000,,,
2000-01-20,04,,,75.000000,0.000000,107.000000,,,
2000-01-20,05,,,68.000000,0.000000,121.000000,,,
2000-01-20,06,,,77.000000,0.000000,117.000000,,,
2000-01-20,07,,,110.000000,0.000000,126.000000,,,
2000-01-20,08,,,136.000000,0.000000,298.000000,,,
2000-01-20,09,,,139.000000,0.000000,440.000000,,,
2000-01-20,10,,,102.000000,0.000000,142.000000,,,
2000-01-20,11,,,75.000000,0.000000,114.000000,,,
2000-01-20,12,,,59.000000,0.000000,125.000000,,,
2000-01-20,13,,,74.000000,0.000000,95.000000,,,
2000-01-20,14,,,53.000000,0.000000,55.000000,,,
2000-01-20,15,,,48.000000,0.000000,72.000000,,,
2000-01-20,16,,,41.000000,0.000000,75.000000,,,
2000-01-20,17,,,36.000000,0.000000,67.000000,,,
2000-01-20,18,,,78.000000,0.000000,126.000000,,,
2000-01-20,19,,,139.000000,0.000000,161.000000,,,
2000-01-20,20,,,195.000000,0.000000,361.000000,,,
2000-01-20,21,,,192.000000,0.000000,377.000000,,,
2000-01-20,22,,,165.000000,0.000000,177.000000,,,
2000-01-20,23,,,89.000000,0.000000,139.000000,,,
2000-01-21,00,31.000000,54.000000,129.000000,,202.000000,45.000000,195.000000,59.000000
2000-01-21,01,26.000000,45.000000,132.000000,,144.000000,35.000000,143.000000,53.000000
2000-01-21,02,41.000000,50.000000,56.000000,,210.000000,36.000000,110.000000,39.000000
2000-01-21,03,60.000000,45.000000,72.000000,,123.000000,26.000000,83.000000,41.000000
2000-01-21,04,35.000000,34.000000,83.000000,,134.000000,38.000000,91.000000,59.000000
2000-01-21,05,22.000000,36.000000,119.000000,,205.000000,27.000000,110.000000,48.000000
2000-01-21,06,33.000000,49.000000,88.000000,,207.000000,40.000000,126.000000,41.000000
2000-01-21,07,52.000000,107.000000,88.000000,,164.000000,49.000000,153.000000,62.000000
2000-01-21,08,66.000000,96.000000,76.000000,,199.000000,88.000000,182.000000,101.000000
2000-01-21,09,80.000000,103.000000,72.000000,,248.000000,39.000000,200.000000,77.000000
2000-01-21,10,89.000000,93.000000,83.000000,,143.000000,27.000000,146.000000,70.000000
2000-01-21,11,72.000000,71.000000,100.000000,84.000000,102.000000,42.000000,138.000000,92.000000
2000-01-21,12,81.000000,63.000000,107.000000,93.000000,114.000000,49.000000,128.000000,115.000000
2000-01-21,13,60.000000,55.000000,70.000000,97.000000,88.000000,48.000000,117.000000,102.000000
2000-01-21,14,48.000000,54.000000,65.000000,100.000000,95.000000,109.000000,130.000000,77.000000
2000-01-21,15,48.000000,39.000000,62.000000,89.000000,92.000000,100.000000,104.000000,66.000000
2000-01-21,16,28.000000,58.000000,77.000000,117.000000,107.000000,43.000000,122.000000,58.000000
2000-01-21,17,13.000000,37.000000,49.000000,130.000000,82.000000,49.000000,97.000000,15.000000
2000-01-21,18,45.000000,50.000000,25.000000,136.000000,74.000000,79.000000,72.000000,26.000000
2000-01-21,19,91.000000,117.000000,81.000000,152.000000,194.000000,240.000000,115.000000,85.000000
2000-01-21,20,57.000000,111.000000,69.000000,223.000000,218.000000,101.000000,136.000000,48.000000
2000-01-21,21,50.000000,62.000000,54.000000,154.000000,133.000000,73.000000,95.000000,52.000000
2000-01-21,22,32.000000,44.000000,60.000000,143.000000,86.000000,35.000000,121.000000,37.000000
2000-01-21,23,30.000000,39.000000,65.000000,118.000000,83.000000,29.000000,108.000000,47.000000
2000-01-22,00,26.000000,39.000000,72.000000,73.000000,44.000000,105.000000,90.000000,38.000000
2000-01-22,01,17.000000,48.000000,74.000000,55.000000,59.000000,58.000000,75.000000,34.000000
2000-01-22,02,14.000000,37.000000,54.000000,60.000000,94.000000,34.000000,74.000000,35.000000
2000-01-22,03,,42.000000,52.000000,63.000000,103.000000,48.000000,75.000000,29.000000
2000-01-22,09,67.000000,105.000000,96.000000,257.000000,258.000000,42.000000,139.000000,65.000000
2000-01-22,10,54.000000,104.000000,102.000000,188.000000,161.000000,49.000000,188.000000,94.000000
2000-01-22,11,65.000000,66.000000,65.000000,131.000000,138.000000,32.000000,124.000000,63.000000
2000-01-22,12,17.000000,59.000000,33.000000,84.000000,88.000000,37.000000,58.000000,19.000000
2000-01-22,13,13.000000,17.000000,37.000000,63.000000,83.000000,42.000000,57.000000,32.000000
2000-01-22,14,21.000000,16.000000,35.000000,79.000000,48.000000,55.000000,52.000000,25.000000
