Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-13,10,18.000000,28.000000,33.000000,21.000000,13.000000,22.000000,32.000000,
2002-01-13,11,17.000000,32.000000,37.000000,27.000000,14.000000,30.000000,39.000000,
2002-01-13,12,17.000000,34.000000,40.000000,40.000000,14.000000,38.000000,39.000000,
2002-01-13,13,21.000000,37.000000,43.000000,43.000000,15.000000,40.000000,40.000000,
2002-01-13,14,14.000000,35.000000,44.000000,44.000000,16.000000,41.000000,41.000000,
2002-01-13,15,13.000000,34.000000,45.000000,45.000000,15.000000,39.000000,40.000000,
2002-01-13,16,26.000000,34.000000,43.000000,44.000000,15.000000,40.000000,41.000000,
2002-01-13,17,33.000000,35.000000,40.000000,41.000000,14.000000,38.000000,39.000000,
2002-01-13,18,24.000000,25.000000,29.000000,30.000000,12.000000,30.000000,32.000000,
2002-01-13,19,15.000000,9.000000,16.000000,7.000000,9.000000,7.000000,17.000000,
2002-01-13,20,10.000000,9.000000,12.000000,2.000000,8.000000,4.000000,15.000000,
2002-01-13,21,9.000000,9.000000,12.000000,3.000000,7.000000,4.000000,15.000000,
2002-01-13,22,9.000000,8.000000,12.000000,2.000000,3.000000,4.000000,15.000000,
2002-01-13,23,10.000000,9.000000,13.000000,2.000000,3.000000,5.000000,15.000000,
2002-01-14,00,8.000000,10.000000,23.000000,1.000000,3.000000,12.000000,15.000000,
2002-01-14,01,8.000000,13.000000,19.000000,1.000000,3.000000,18.000000,15.000000,
2002-01-14,02,8.000000,11.000000,12.000000,7.000000,3.000000,15.000000,15.000000,
2002-01-14,03,8.000000,9.000000,12.000000,9.000000,3.000000,6.000000,15.000000,
2002-01-14,04,8.000000,10.000000,12.000000,7.000000,3.000000,5.000000,15.000000,
2002-01-14,05,8.000000,9.000000,12.000000,3.000000,3.000000,4.000000,15.000000,
2002-01-14,06,8.000000,11.000000,11.000000,2.000000,3.000000,4.000000,15.000000,
2002-01-14,07,8.000000,10.000000,14.000000,2.000000,3.000000,3.000000,15.000000,
2002-01-14,08,8.000000,12.000000,15.000000,3.000000,4.000000,4.000000,15.000000,
2002-01-14,09,8.000000,10.000000,19.000000,9.000000,5.000000,8.000000,15.000000,
2002-01-14,10,8.000000,19.000000,31.000000,19.000000,9.000000,20.000000,26.000000,
2002-01-14,11,9.000000,29.000000,41.000000,30.000000,13.000000,32.000000,33.000000,
2002-01-14,12,11.000000,36.000000,45.000000,35.000000,13.000000,36.000000,38.000000,
2002-01-14,13,12.000000,38.000000,50.000000,42.000000,15.000000,41.000000,39.000000,
2002-01-14,14,7.000000,43.000000,51.000000,43.000000,16.000000,44.000000,44.000000,
2002-01-14,15,5.000000,41.000000,58.000000,46.000000,17.000000,49.000000,44.000000,
2002-01-14,16,6.000000,39.000000,55.000000,42.000000,16.000000,45.000000,44.000000,
2002-01-14,17,6.000000,35.000000,42.000000,49.000000,14.000000,40.000000,48.000000,
2002-01-14,18,6.000000,19.000000,21.000000,38.000000,12.000000,19.000000,35.000000,
2002-01-14,19,9.000000,9.000000,15.000000,16.000000,6.000000,5.000000,19.000000,
2002-01-14,20,9.000000,10.000000,15.000000,7.000000,4.000000,6.000000,16.000000,
2002-01-14,21,9.000000,13.000000,12.000000,8.000000,3.000000,17.000000,15.000000,
2002-01-14,22,9.000000,9.000000,13.000000,20.000000,3.000000,25.000000,16.000000,
2002-01-14,23,9.000000,11.000000,13.000000,28.000000,3.000000,17.000000,16.000000,
2002-01-15,00,8.000000,13.000000,12.000000,25.000000,3.000000,23.000000,15.000000,
2002-01-15,01,8.000000,11.000000,18.000000,21.000000,3.000000,25.000000,15.000000,
2002-01-15,02,8.000000,11.000000,21.000000,23.000000,3.000000,28.000000,20.000000,
2002-01-15,03,8.000000,12.000000,22.000000,29.000000,3.000000,27.000000,31.000000,
2002-01-15,04,8.000000,12.000000,20.000000,29.000000,4.000000,23.000000,27.000000,
2002-01-15,05,8.000000,11.000000,16.000000,25.000000,3.000000,14.000000,25.000000,
2002-01-15,06,8.000000,11.000000,13.000000,14.000000,3.000000,4.000000,15.000000,
2002-01-15,07,8.000000,11.000000,14.000000,2.000000,3.000000,4.000000,15.000000,
2002-01-15,08,8.000000,11.000000,15.000000,3.000000,4.000000,5.000000,15.000000,
2002-01-15,09,8.000000,10.000000,21.000000,12.000000,5.000000,17.000000,19.000000,
2002-01-15,10,8.000000,20.000000,31.000000,18.000000,9.000000,24.000000,27.000000,
2002-01-15,11,8.000000,28.000000,37.000000,28.000000,12.000000,30.000000,31.000000,
2002-01-15,12,8.000000,39.000000,46.000000,41.000000,13.000000,40.000000,41.000000,1.000000
2002-01-15,13,8.000000,49.000000,55.000000,41.000000,16.000000,48.000000,42.000000,23.000000
2002-01-15,14,9.000000,55.000000,60.000000,49.000000,16.000000,52.000000,46.000000,50.000000
2002-01-15,15,4.000000,57.000000,59.000000,46.000000,15.000000,57.000000,49.000000,48.000000
2002-01-15,16,,46.000000,54.000000,41.000000,15.000000,52.000000,42.000000,44.000000
2002-01-15,17,1.000000,37.000000,46.000000,47.000000,13.000000,46.000000,41.000000,40.000000
2002-01-15,18,6.000000,19.000000,28.000000,34.000000,9.000000,21.000000,29.000000,19.000000
2002-01-15,19,7.000000,10.000000,15.000000,3.000000,3.000000,5.000000,15.000000,2.000000
2002-01-15,20,7.000000,10.000000,17.000000,1.000000,4.000000,5.000000,14.000000,2.000000
2002-01-15,21,7.000000,10.000000,16.000000,2.000000,4.000000,4.000000,14.000000,2.000000
2002-01-15,22,7.000000,9.000000,16.000000,1.000000,3.000000,4.000000,15.000000,2.000000
2002-01-15,23,7.000000,8.000000,15.000000,1.000000,3.000000,4.000000,15.000000,3.000000
2002-01-16,00,6.000000,10.000000,15.000000,3.000000,3.000000,4.000000,15.000000,2.000000
2002-01-16,01,3.000000,13.000000,16.000000,9.000000,3.000000,4.000000,14.000000,2.000000
2002-01-16,02,5.000000,11.000000,17.000000,9.000000,3.000000,4.000000,14.000000,2.000000
2002-01-16,03,6.000000,12.000000,16.000000,2.000000,3.000000,3.000000,15.000000,2.000000
2002-01-16,04,7.000000,11.000000,13.000000,2.000000,3.000000,3.000000,15.000000,2.000000
2002-01-16,05,7.000000,12.000000,13.000000,7.000000,3.000000,3.000000,15.000000,2.000000
2002-01-16,06,7.000000,10.000000,15.000000,3.000000,3.000000,3.000000,15.000000,2.000000
2002-01-16,07,7.000000,11.000000,15.000000,2.000000,3.000000,3.000000,15.000000,3.000000
2002-01-16,08,7.000000,12.000000,15.000000,2.000000,4.000000,3.000000,15.000000,3.000000
2002-01-16,09,7.000000,12.000000,16.000000,4.000000,7.000000,4.000000,15.000000,3.000000
2002-01-16,10,7.000000,24.000000,33.000000,22.000000,9.000000,21.000000,25.000000,12.000000
2002-01-16,11,6.000000,41.000000,52.000000,37.000000,14.000000,35.000000,43.000000,46.000000
2002-01-16,12,,42.000000,77.000000,45.000000,19.000000,38.000000,51.000000,76.000000
2002-01-16,13,,63.000000,103.000000,57.000000,20.000000,71.000000,69.000000,114.000000
2002-01-16,14,12.000000,91.000000,141.000000,99.000000,25.000000,123.000000,100.000000,143.000000
2002-01-16,15,25.000000,102.000000,126.000000,137.000000,27.000000,121.000000,112.000000,121.000000
2002-01-16,16,38.000000,71.000000,108.000000,124.000000,23.000000,118.000000,92.000000,53.000000
2002-01-16,17,38.000000,50.000000,65.000000,81.000000,15.000000,64.000000,55.000000,47.000000
2002-01-16,18,23.000000,22.000000,27.000000,17.000000,9.000000,30.000000,23.000000,25.000000
2002-01-16,19,10.000000,11.000000,13.000000,2.000000,3.000000,4.000000,14.000000,6.000000
2002-01-16,20,11.000000,12.000000,14.000000,2.000000,3.000000,4.000000,15.000000,7.000000
2002-01-16,21,10.000000,11.000000,13.000000,2.000000,3.000000,4.000000,15.000000,13.000000
2002-01-16,22,11.000000,9.000000,13.000000,2.000000,3.000000,5.000000,15.000000,11.000000
2002-01-16,23,16.000000,9.000000,13.000000,2.000000,3.000000,3.000000,15.000000,7.000000
2002-01-17,00,10.000000,8.000000,13.000000,1.000000,3.000000,4.000000,15.000000,21.000000
2002-01-17,01,9.000000,9.000000,13.000000,1.000000,3.000000,8.000000,15.000000,16.000000
2002-01-17,02,8.000000,9.000000,13.000000,1.000000,3.000000,14.000000,15.000000,21.000000
2002-01-17,03,8.000000,10.000000,13.000000,3.000000,3.000000,21.000000,15.000000,18.000000
2002-01-17,04,8.000000,11.000000,15.000000,9.000000,3.000000,10.000000,15.000000,11.000000
2002-01-17,05,8.000000,12.000000,15.000000,15.000000,3.000000,4.000000,15.000000,6.000000
2002-01-17,06,8.000000,11.000000,17.000000,12.000000,3.000000,4.000000,15.000000,3.000000
2002-01-17,07,8.000000,11.000000,20.000000,4.000000,3.000000,4.000000,15.000000,3.000000
2002-01-17,08,8.000000,11.000000,17.000000,6.000000,4.000000,4.000000,15.000000,3.000000
2002-01-17,09,8.000000,11.000000,17.000000,11.000000,5.000000,6.000000,15.000000,6.000000
2002-01-17,10,8.000000,24.000000,33.000000,34.000000,8.000000,21.000000,23.000000,20.000000
2002-01-17,11,8.000000,30.000000,45.000000,46.000000,15.000000,37.000000,40.000000,31.000000
2002-01-17,12,8.000000,40.000000,54.000000,57.000000,19.000000,50.000000,45.000000,40.000000
2002-01-17,13,6.000000,42.000000,63.000000,72.000000,21.000000,54.000000,53.000000,45.000000
2002-01-17,14,1.000000,37.000000,59.000000,85.000000,23.000000,55.000000,63.000000,47.000000
2002-01-17,15,,39.000000,56.000000,93.000000,23.000000,52.000000,72.000000,46.000000
2002-01-17,16,10.000000,37.000000,47.000000,72.000000,20.000000,47.000000,49.000000,40.000000
2002-01-17,17,23.000000,36.000000,38.000000,35.000000,13.000000,40.000000,36.000000,39.000000
2002-01-17,18,10.000000,22.000000,22.000000,12.000000,9.000000,24.000000,25.000000,27.000000
2002-01-17,19,8.000000,10.000000,13.000000,2.000000,4.000000,6.000000,15.000000,7.000000
2002-01-17,20,9.000000,9.000000,14.000000,1.000000,4.000000,4.000000,15.000000,5.000000
2002-01-17,21,9.000000,9.000000,13.000000,1.000000,4.000000,3.000000,15.000000,12.000000
2002-01-17,22,10.000000,11.000000,12.000000,2.000000,4.000000,3.000000,14.000000,15.000000
2002-01-17,23,9.000000,11.000000,12.000000,1.000000,4.000000,3.000000,14.000000,8.000000
2002-01-18,00,8.000000,10.000000,15.000000,1.000000,4.000000,3.000000,15.000000,3.000000
2002-01-18,01,7.000000,10.000000,15.000000,1.000000,3.000000,3.000000,15.000000,5.000000
2002-01-18,02,7.000000,11.000000,15.000000,1.000000,3.000000,3.000000,15.000000,4.000000
2002-01-18,03,7.000000,10.000000,14.000000,5.000000,3.000000,3.000000,15.000000,3.000000
2002-01-18,04,7.000000,10.000000,15.000000,5.000000,3.000000,3.000000,15.000000,3.000000
2002-01-18,05,7.000000,11.000000,13.000000,2.000000,3.000000,3.000000,15.000000,3.000000
2002-01-18,06,7.000000,11.000000,14.000000,1.000000,3.000000,3.000000,15.000000,3.000000
2002-01-18,07,7.000000,12.000000,14.000000,2.000000,3.000000,3.000000,15.000000,3.000000
2002-01-18,08,8.000000,12.000000,16.000000,2.000000,4.000000,3.000000,15.000000,3.000000
2002-01-18,09,8.000000,11.000000,16.000000,7.000000,5.000000,5.000000,15.000000,5.000000
2002-01-18,10,8.000000,23.000000,32.000000,21.000000,10.000000,21.000000,22.000000,16.000000
2002-01-18,11,9.000000,46.000000,52.000000,38.000000,14.000000,38.000000,42.000000,46.000000
2002-01-18,12,10.000000,59.000000,69.000000,50.000000,17.000000,53.000000,61.000000,87.000000
2002-01-18,13,4.000000,75.000000,98.000000,67.000000,19.000000,74.000000,61.000000,112.000000
2002-01-18,14,1.000000,97.000000,113.000000,73.000000,17.000000,107.000000,62.000000,88.000000
2002-01-18,15,6.000000,113.000000,84.000000,69.000000,19.000000,107.000000,57.000000,104.000000
2002-01-18,16,7.000000,95.000000,99.000000,65.000000,17.000000,112.000000,63.000000,104.000000
2002-01-18,17,8.000000,81.000000,64.000000,64.000000,15.000000,113.000000,51.000000,48.000000
2002-01-18,18,8.000000,25.000000,22.000000,29.000000,11.000000,92.000000,27.000000,34.000000
2002-01-18,19,8.000000,10.000000,15.000000,2.000000,5.000000,12.000000,15.000000,4.000000
2002-01-18,20,8.000000,9.000000,12.000000,1.000000,8.000000,3.000000,14.000000,12.000000
2002-01-18,21,10.000000,8.000000,12.000000,1.000000,5.000000,3.000000,14.000000,8.000000
2002-01-18,22,8.000000,8.000000,12.000000,1.000000,4.000000,3.000000,15.000000,7.000000
2002-01-18,23,7.000000,9.000000,15.000000,1.000000,3.000000,4.000000,15.000000,3.000000
2002-01-19,00,7.000000,10.000000,15.000000,1.000000,3.000000,4.000000,15.000000,3.000000
2002-01-19,01,11.000000,12.000000,13.000000,1.000000,3.000000,9.000000,15.000000,8.000000
2002-01-19,02,13.000000,11.000000,14.000000,1.000000,3.000000,11.000000,15.000000,4.000000
2002-01-19,03,14.000000,12.000000,15.000000,6.000000,3.000000,11.000000,15.000000,3.000000
2002-01-19,04,10.000000,12.000000,14.000000,8.000000,3.000000,9.000000,15.000000,3.000000
2002-01-19,05,7.000000,12.000000,16.000000,2.000000,3.000000,4.000000,15.000000,3.000000
2002-01-19,06,8.000000,12.000000,18.000000,2.000000,4.000000,4.000000,15.000000,3.000000
2002-01-19,07,8.000000,12.000000,19.000000,2.000000,3.000000,3.000000,15.000000,2.000000
2002-01-19,08,8.000000,12.000000,20.000000,3.000000,5.000000,3.000000,15.000000,3.000000
2002-01-19,09,8.000000,14.000000,17.000000,7.000000,7.000000,8.000000,15.000000,7.000000
2002-01-19,10,10.000000,26.000000,39.000000,22.000000,10.000000,26.000000,24.000000,23.000000
2002-01-19,11,17.000000,60.000000,73.000000,50.000000,18.000000,54.000000,52.000000,47.000000
2002-01-19,12,18.000000,78.000000,86.000000,59.000000,24.000000,88.000000,70.000000,80.000000
2002-01-19,13,21.000000,66.000000,85.000000,86.000000,27.000000,84.000000,67.000000,104.000000
2002-01-19,14,18.000000,52.000000,66.000000,68.000000,22.000000,36.000000,49.000000,74.000000
2002-01-19,15,35.000000,48.000000,66.000000,54.000000,23.000000,37.000000,55.000000,63.000000
2002-01-19,16,68.000000,45.000000,66.000000,64.000000,23.000000,49.000000,56.000000,64.000000
2002-01-19,17,59.000000,44.000000,65.000000,66.000000,20.000000,55.000000,49.000000,64.000000
2002-01-19,18,40.000000,27.000000,29.000000,48.000000,15.000000,38.000000,44.000000,42.000000
2002-01-19,19,12.000000,9.000000,15.000000,8.000000,8.000000,8.000000,15.000000,7.000000
2002-01-19,20,14.000000,8.000000,14.000000,3.000000,5.000000,5.000000,14.000000,4.000000
2002-01-19,21,13.000000,10.000000,17.000000,2.000000,6.000000,5.000000,14.000000,4.000000
2002-01-19,22,20.000000,9.000000,13.000000,5.000000,9.000000,4.000000,15.000000,8.000000
2002-01-19,23,21.000000,9.000000,12.000000,4.000000,9.000000,3.000000,14.000000,10.000000
2002-01-20,00,21.000000,9.000000,15.000000,1.000000,5.000000,3.000000,14.000000,10.000000
2002-01-20,01,23.000000,9.000000,13.000000,1.000000,3.000000,3.000000,15.000000,13.000000
2002-01-20,02,23.000000,10.000000,12.000000,1.000000,3.000000,10.000000,15.000000,16.000000
2002-01-20,03,12.000000,9.000000,13.000000,2.000000,4.000000,16.000000,15.000000,20.000000
2002-01-20,04,8.000000,11.000000,13.000000,7.000000,3.000000,17.000000,15.000000,6.000000
2002-01-20,05,8.000000,10.000000,14.000000,5.000000,5.000000,10.000000,15.000000,3.000000
2002-01-20,06,8.000000,10.000000,14.000000,4.000000,4.000000,4.000000,15.000000,5.000000
2002-01-20,07,8.000000,11.000000,13.000000,4.000000,3.000000,3.000000,15.000000,7.000000
2002-01-20,08,8.000000,12.000000,14.000000,3.000000,5.000000,3.000000,15.000000,8.000000
2002-01-20,09,9.000000,12.000000,19.000000,8.000000,6.000000,14.000000,15.000000,13.000000
2002-01-20,10,16.000000,28.000000,36.000000,27.000000,10.000000,26.000000,27.000000,25.000000
2002-01-20,11,19.000000,45.000000,39.000000,37.000000,10.000000,39.000000,36.000000,39.000000
2002-01-20,12,25.000000,52.000000,51.000000,41.000000,13.000000,58.000000,40.000000,45.000000
2002-01-20,13,22.000000,36.000000,59.000000,56.000000,17.000000,74.000000,50.000000,37.000000
2002-01-20,14,38.000000,32.000000,43.000000,49.000000,13.000000,37.000000,39.000000,42.000000
2002-01-20,15,38.000000,38.000000,46.000000,43.000000,7.000000,42.000000,42.000000,42.000000
2002-01-20,16,33.000000,38.000000,42.000000,46.000000,,45.000000,39.000000,41.000000
2002-01-20,17,33.000000,36.000000,37.000000,41.000000,30.000000,40.000000,34.000000,35.000000
2002-01-20,18,26.000000,29.000000,25.000000,27.000000,14.000000,32.000000,27.000000,30.000000
2002-01-20,19,18.000000,12.000000,15.000000,3.000000,,13.000000,19.000000,18.000000
2002-01-20,20,16.000000,12.000000,14.000000,1.000000,,8.000000,18.000000,17.000000
2002-01-20,21,20.000000,14.000000,17.000000,2.000000,2.000000,10.000000,17.000000,22.000000
2002-01-20,22,23.000000,14.000000,12.000000,1.000000,,13.000000,15.000000,19.000000
2002-01-20,23,7.000000,15.000000,17.000000,2.000000,,13.000000,15.000000,9.000000
2002-01-21,00,7.000000,9.000000,11.000000,3.000000,,11.000000,15.000000,20.000000
2002-01-21,01,7.000000,10.000000,12.000000,2.000000,,7.000000,15.000000,14.000000
2002-01-21,02,10.000000,11.000000,13.000000,12.000000,,4.000000,15.000000,7.000000
2002-01-21,03,11.000000,12.000000,13.000000,15.000000,,4.000000,15.000000,2.000000
2002-01-21,04,13.000000,11.000000,13.000000,4.000000,,3.000000,15.000000,2.000000
2002-01-21,05,11.000000,10.000000,13.000000,2.000000,,3.000000,15.000000,3.000000
2002-01-21,06,10.000000,10.000000,12.000000,2.000000,,3.000000,15.000000,3.000000
2002-01-21,07,8.000000,10.000000,15.000000,2.000000,,3.000000,15.000000,3.000000
2002-01-21,08,7.000000,11.000000,14.000000,3.000000,,3.000000,15.000000,3.000000
2002-01-21,09,7.000000,11.000000,15.000000,5.000000,4.000000,5.000000,15.000000,4.000000
2002-01-21,10,8.000000,25.000000,24.000000,21.000000,19.000000,22.000000,23.000000,11.000000
2002-01-21,11,9.000000,53.000000,42.000000,39.000000,27.000000,39.000000,37.000000,22.000000
2002-01-21,12,17.000000,88.000000,67.000000,54.000000,37.000000,58.000000,43.000000,39.000000
2002-01-21,13,20.000000,83.000000,75.000000,56.000000,41.000000,64.000000,49.000000,56.000000
2002-01-21,14,32.000000,64.000000,63.000000,54.000000,44.000000,65.000000,53.000000,52.000000
2002-01-21,15,38.000000,58.000000,65.000000,57.000000,38.000000,71.000000,52.000000,58.000000
2002-01-21,16,30.000000,50.000000,48.000000,48.000000,32.000000,61.000000,44.000000,59.000000
2002-01-21,17,29.000000,38.000000,39.000000,44.000000,32.000000,41.000000,45.000000,48.000000
2002-01-21,18,13.000000,18.000000,20.000000,41.000000,7.000000,19.000000,35.000000,17.000000
2002-01-21,19,8.000000,10.000000,17.000000,11.000000,,5.000000,15.000000,2.000000
2002-01-21,20,8.000000,10.000000,14.000000,14.000000,,3.000000,15.000000,3.000000
2002-01-21,21,10.000000,14.000000,13.000000,13.000000,,3.000000,15.000000,17.000000
2002-01-21,22,15.000000,10.000000,13.000000,2.000000,,3.000000,15.000000,9.000000
2002-01-21,23,15.000000,9.000000,13.000000,1.000000,7.000000,4.000000,15.000000,19.000000
2002-01-22,00,10.000000,11.000000,12.000000,1.000000,2.000000,15.000000,15.000000,29.000000
2002-01-22,01,8.000000,10.000000,13.000000,4.000000,,28.000000,15.000000,24.000000
2002-01-22,02,7.000000,13.000000,15.000000,5.000000,,26.000000,15.000000,19.000000
2002-01-22,03,8.000000,15.000000,15.000000,7.000000,,23.000000,15.000000,6.000000
2002-01-22,04,9.000000,12.000000,15.000000,20.000000,,9.000000,15.000000,9.000000
2002-01-22,05,8.000000,12.000000,15.000000,8.000000,,5.000000,15.000000,6.000000
2002-01-22,06,8.000000,10.000000,15.000000,1.000000,,4.000000,14.000000,3.000000
2002-01-22,07,8.000000,11.000000,16.000000,2.000000,,4.000000,15.000000,3.000000
2002-01-22,08,8.000000,12.000000,19.000000,2.000000,2.000000,4.000000,15.000000,4.000000
2002-01-22,09,7.000000,11.000000,16.000000,6.000000,1.000000,8.000000,15.000000,4.000000
2002-01-22,10,11.000000,23.000000,17.000000,25.000000,7.000000,22.000000,27.000000,11.000000
2002-01-22,11,7.000000,44.000000,44.000000,45.000000,4.000000,43.000000,41.000000,36.000000
2002-01-22,12,2.000000,70.000000,88.000000,57.000000,68.000000,63.000000,48.000000,93.000000
2002-01-22,13,,84.000000,75.000000,56.000000,,73.000000,50.000000,56.000000
2002-01-22,14,,46.000000,50.000000,58.000000,,58.000000,50.000000,47.000000
