Concentraciones horarias para O3 red GDL 2003

Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-15,4,8.000000,,22.000000,28.000000,11.000000,21.000000,3.000000
2003-01-15,5,8.000000,,25.000000,28.000000,9.000000,26.000000,6.000000
2003-01-15,6,8.000000,,20.000000,26.000000,12.000000,20.000000,14.000000
2003-01-15,7,8.000000,,13.000000,19.000000,7.000000,11.000000,5.000000
2003-01-15,8,8.000000,,12.000000,7.000000,6.000000,5.000000,2.000000
2003-01-15,9,8.000000,,13.000000,8.000000,7.000000,6.000000,4.000000
2003-01-15,10,9.000000,,21.000000,18.000000,15.000000,16.000000,9.000000
2003-01-15,11,18.000000,,30.000000,22.000000,27.000000,25.000000,21.000000
2003-01-15,12,28.000000,,37.000000,28.000000,36.000000,32.000000,33.000000
2003-01-15,13,35.000000,,39.000000,38.000000,44.000000,41.000000,45.000000
2003-01-15,14,47.000000,,52.000000,44.000000,58.000000,48.000000,60.000000
2003-01-15,15,63.000000,,61.000000,46.000000,74.000000,66.000000,68.000000
2003-01-15,16,57.000000,,63.000000,54.000000,84.000000,78.000000,60.000000
2003-01-15,17,51.000000,,61.000000,60.000000,82.000000,68.000000,53.000000
2003-01-15,18,51.000000,,58.000000,56.000000,78.000000,60.000000,50.000000
2003-01-15,19,25.000000,,34.000000,13.000000,22.000000,35.000000,21.000000
2003-01-15,20,8.000000,,13.000000,6.000000,6.000000,6.000000,3.000000
2003-01-15,21,8.000000,,15.000000,6.000000,6.000000,5.000000,3.000000
2003-01-15,22,8.000000,,13.000000,5.000000,6.000000,4.000000,4.000000
2003-01-15,23,9.000000,,15.000000,5.000000,6.000000,5.000000,2.000000
2003-01-15,24,8.000000,,15.000000,4.000000,6.000000,6.000000,3.000000
2003-01-16,1,8.000000,,15.000000,3.000000,6.000000,5.000000,2.000000
2003-01-16,2,8.000000,,14.000000,4.000000,6.000000,4.000000,2.000000
2003-01-16,3,8.000000,,15.000000,4.000000,5.000000,5.000000,2.000000
2003-01-16,4,11.000000,,15.000000,4.000000,6.000000,5.000000,3.000000
2003-01-16,5,8.000000,,12.000000,16.000000,5.000000,5.000000,3.000000
2003-01-16,6,8.000000,,12.000000,7.000000,5.000000,3.000000,2.000000
2003-01-16,7,8.000000,,14.000000,10.000000,6.000000,5.000000,2.000000
2003-01-16,8,8.000000,,15.000000,8.000000,6.000000,5.000000,3.000000
2003-01-16,9,8.000000,,14.000000,6.000000,6.000000,5.000000,3.000000
2003-01-16,10,8.000000,,14.000000,11.000000,7.000000,7.000000,4.000000
2003-01-16,11,16.000000,,26.000000,24.000000,10.000000,22.000000,14.000000
2003-01-16,12,37.000000,,42.000000,33.000000,34.000000,36.000000,39.000000
2003-01-16,13,55.000000,,48.000000,45.000000,56.000000,46.000000,61.000000
2003-01-16,14,61.000000,,56.000000,47.000000,63.000000,53.000000,62.000000
2003-01-16,15,65.000000,,56.000000,57.000000,68.000000,62.000000,64.000000
2003-01-16,16,64.000000,,60.000000,53.000000,70.000000,57.000000,71.000000
2003-01-16,17,58.000000,,64.000000,53.000000,67.000000,58.000000,75.000000
2003-01-16,18,67.000000,,60.000000,50.000000,70.000000,61.000000,70.000000
2003-01-16,19,37.000000,,30.000000,19.000000,51.000000,19.000000,36.000000
2003-01-16,20,19.000000,,14.000000,10.000000,10.000000,5.000000,7.000000
2003-01-16,21,16.000000,,15.000000,6.000000,6.000000,4.000000,3.000000
2003-01-16,22,8.000000,,14.000000,5.000000,6.000000,5.000000,3.000000
2003-01-16,23,8.000000,,13.000000,8.000000,6.000000,5.000000,3.000000
2003-01-16,24,8.000000,,17.000000,21.000000,13.000000,12.000000,2.000000
2003-01-17,1,9.000000,,15.000000,24.000000,15.000000,23.000000,2.000000
2003-01-17,2,10.000000,,19.000000,24.000000,23.000000,26.000000,2.000000
2003-01-17,3,20.000000,,25.000000,25.000000,25.000000,27.000000,15.000000
2003-01-17,4,22.000000,,26.000000,23.000000,24.000000,28.000000,20.000000
2003-01-17,5,19.000000,,25.000000,22.000000,16.000000,24.000000,21.000000
2003-01-17,6,16.000000,,21.000000,13.000000,12.000000,19.000000,17.000000
2003-01-17,7,8.000000,,14.000000,9.000000,6.000000,12.000000,4.000000
2003-01-17,8,8.000000,,13.000000,5.000000,6.000000,7.000000,2.000000
2003-01-17,9,8.000000,,13.000000,6.000000,7.000000,7.000000,3.000000
2003-01-17,10,9.000000,,20.000000,14.000000,11.000000,15.000000,7.000000
2003-01-17,11,16.000000,,26.000000,18.000000,20.000000,23.000000,19.000000
2003-01-17,12,22.000000,,30.000000,23.000000,27.000000,25.000000,24.000000
2003-01-17,13,20.000000,,32.000000,25.000000,29.000000,27.000000,25.000000
2003-01-17,14,27.000000,,34.000000,28.000000,33.000000,30.000000,26.000000
2003-01-17,15,34.000000,,40.000000,30.000000,40.000000,35.000000,33.000000
2003-01-17,16,41.000000,,43.000000,36.000000,51.000000,40.000000,45.000000
2003-01-17,17,40.000000,,47.000000,37.000000,53.000000,43.000000,49.000000
2003-01-17,18,32.000000,,46.000000,37.000000,53.000000,40.000000,39.000000
2003-01-17,19,14.000000,,23.000000,33.000000,24.000000,34.000000,13.000000
2003-01-17,20,8.000000,,14.000000,8.000000,7.000000,6.000000,4.000000
2003-01-17,21,8.000000,,14.000000,6.000000,6.000000,5.000000,3.000000
2003-01-17,22,8.000000,,14.000000,21.000000,6.000000,4.000000,2.000000
2003-01-17,23,8.000000,,14.000000,7.000000,6.000000,4.000000,2.000000
2003-01-17,24,8.000000,,15.000000,4.000000,6.000000,5.000000,2.000000
2003-01-18,1,10.000000,,14.000000,9.000000,5.000000,5.000000,2.000000
2003-01-18,2,21.000000,,14.000000,4.000000,6.000000,6.000000,3.000000
2003-01-18,3,18.000000,,14.000000,4.000000,5.000000,5.000000,3.000000
2003-01-18,4,12.000000,,15.000000,15.000000,6.000000,4.000000,2.000000
2003-01-18,5,16.000000,,15.000000,9.000000,6.000000,5.000000,2.000000
2003-01-18,6,13.000000,,15.000000,6.000000,6.000000,5.000000,2.000000
2003-01-18,7,9.000000,,14.000000,4.000000,6.000000,5.000000,2.000000
2003-01-18,8,8.000000,,13.000000,4.000000,6.000000,5.000000,2.000000
2003-01-18,9,8.000000,,13.000000,5.000000,6.000000,4.000000,3.000000
2003-01-18,10,9.000000,,14.000000,9.000000,6.000000,8.000000,7.000000
2003-01-18,11,17.000000,,30.000000,28.000000,17.000000,27.000000,22.000000
2003-01-18,12,49.000000,,54.000000,39.000000,45.000000,51.000000,51.000000
2003-01-18,13,75.000000,,68.000000,56.000000,67.000000,68.000000,69.000000
2003-01-18,14,105.000000,,76.000000,63.000000,97.000000,96.000000,90.000000
2003-01-18,15,103.000000,,73.000000,81.000000,115.000000,116.000000,99.000000
2003-01-18,16,77.000000,,60.000000,73.000000,80.000000,99.000000,87.000000
2003-01-18,17,79.000000,,64.000000,82.000000,113.000000,94.000000,68.000000
2003-01-18,18,52.000000,,,52.000000,75.000000,82.000000,52.000000
2003-01-18,19,22.000000,,,11.000000,20.000000,24.000000,21.000000
2003-01-18,20,9.000000,,,5.000000,6.000000,5.000000,7.000000
2003-01-18,21,9.000000,,,5.000000,6.000000,5.000000,3.000000
2003-01-18,22,9.000000,,,4.000000,6.000000,5.000000,6.000000
2003-01-18,23,9.000000,,,4.000000,6.000000,4.000000,9.000000
2003-01-18,24,8.000000,,,4.000000,6.000000,3.000000,2.000000
2003-01-19,1,8.000000,,,5.000000,6.000000,6.000000,2.000000
2003-01-19,2,8.000000,,,5.000000,6.000000,6.000000,3.000000
2003-01-19,3,8.000000,,,5.000000,6.000000,4.000000,2.000000
2003-01-19,4,8.000000,,,8.000000,6.000000,5.000000,2.000000
2003-01-19,5,8.000000,,,7.000000,6.000000,5.000000,2.000000
2003-01-19,6,8.000000,,,7.000000,6.000000,4.000000,2.000000
2003-01-19,7,8.000000,,,4.000000,6.000000,5.000000,2.000000
2003-01-19,8,8.000000,,,4.000000,6.000000,6.000000,2.000000
2003-01-19,9,8.000000,,,5.000000,6.000000,5.000000,3.000000
2003-01-19,10,13.000000,,,10.000000,10.000000,10.000000,9.000000
2003-01-19,11,28.000000,,,28.000000,24.000000,27.000000,27.000000
2003-01-19,12,47.000000,,,43.000000,55.000000,52.000000,53.000000
2003-01-19,13,70.000000,,,49.000000,76.000000,68.000000,67.000000
2003-01-19,14,66.000000,,,55.000000,86.000000,81.000000,66.000000
2003-01-19,15,75.000000,,,66.000000,92.000000,88.000000,75.000000
2003-01-19,16,82.000000,,,78.000000,106.000000,86.000000,80.000000
2003-01-19,17,83.000000,,,77.000000,104.000000,83.000000,74.000000
2003-01-19,18,73.000000,,,61.000000,93.000000,77.000000,78.000000
2003-01-19,19,32.000000,,,29.000000,54.000000,50.000000,50.000000
2003-01-19,20,12.000000,,,19.000000,11.000000,7.000000,8.000000
2003-01-19,21,12.000000,,,10.000000,10.000000,5.000000,2.000000
2003-01-19,22,9.000000,,,5.000000,6.000000,4.000000,2.000000
2003-01-19,23,8.000000,,,5.000000,15.000000,5.000000,3.000000
2003-01-19,24,15.000000,,,17.000000,43.000000,7.000000,22.000000
2003-01-20,1,28.000000,,,24.000000,15.000000,6.000000,25.000000
2003-01-20,2,34.000000,,,18.000000,8.000000,4.000000,16.000000
2003-01-20,3,22.000000,,,14.000000,9.000000,4.000000,3.000000
2003-01-20,4,11.000000,,,8.000000,7.000000,4.000000,2.000000
2003-01-20,5,8.000000,,,17.000000,9.000000,4.000000,2.000000
2003-01-20,6,8.000000,,,31.000000,12.000000,4.000000,2.000000
2003-01-20,7,8.000000,,,24.000000,8.000000,3.000000,2.000000
2003-01-20,8,8.000000,,,5.000000,6.000000,5.000000,2.000000
2003-01-20,9,8.000000,,,5.000000,6.000000,5.000000,3.000000
2003-01-20,10,9.000000,,,15.000000,7.000000,8.000000,5.000000
2003-01-20,11,23.000000,15.000000,,29.000000,24.000000,28.000000,20.000000
2003-01-20,12,39.000000,57.000000,,39.000000,49.000000,47.000000,47.000000
2003-01-20,13,48.000000,77.000000,70.000000,49.000000,59.000000,56.000000,77.000000
2003-01-20,14,67.000000,90.000000,76.000000,57.000000,77.000000,73.000000,87.000000
2003-01-20,15,69.000000,97.000000,97.000000,62.000000,86.000000,96.000000,112.000000
2003-01-20,16,63.000000,114.000000,111.000000,66.000000,49.000000,97.000000,126.000000
2003-01-20,17,63.000000,135.000000,130.000000,68.000000,80.000000,85.000000,127.000000
2003-01-20,18,82.000000,129.000000,125.000000,69.000000,84.000000,78.000000,115.000000
2003-01-20,19,48.000000,54.000000,51.000000,47.000000,64.000000,40.000000,56.000000
2003-01-20,20,11.000000,13.000000,16.000000,28.000000,12.000000,7.000000,20.000000
2003-01-20,21,10.000000,11.000000,13.000000,5.000000,6.000000,4.000000,15.000000
2003-01-20,22,9.000000,10.000000,13.000000,5.000000,7.000000,5.000000,9.000000
2003-01-20,23,9.000000,10.000000,13.000000,5.000000,16.000000,4.000000,11.000000
2003-01-20,24,13.000000,10.000000,13.000000,5.000000,23.000000,4.000000,23.000000
2003-01-21,1,30.000000,14.000000,13.000000,5.000000,6.000000,4.000000,9.000000
2003-01-21,2,33.000000,12.000000,14.000000,5.000000,6.000000,4.000000,15.000000
2003-01-21,3,19.000000,7.000000,13.000000,4.000000,8.000000,5.000000,13.000000
2003-01-21,4,10.000000,11.000000,14.000000,9.000000,6.000000,4.000000,17.000000
2003-01-21,5,9.000000,16.000000,14.000000,15.000000,9.000000,4.000000,7.000000
2003-01-21,6,12.000000,10.000000,13.000000,12.000000,7.000000,4.000000,3.000000
2003-01-21,7,8.000000,7.000000,13.000000,6.000000,6.000000,5.000000,3.000000
2003-01-21,8,8.000000,10.000000,13.000000,5.000000,6.000000,5.000000,3.000000
2003-01-21,9,8.000000,10.000000,13.000000,6.000000,7.000000,5.000000,3.000000
2003-01-21,10,9.000000,,13.000000,7.000000,12.000000,9.000000,4.000000
2003-01-21,11,15.000000,,26.000000,25.000000,18.000000,24.000000,12.000000
2003-01-21,12,38.000000,,60.000000,44.000000,36.000000,49.000000,48.000000
2003-01-21,13,62.000000,,66.000000,57.000000,81.000000,62.000000,83.000000
2003-01-21,14,88.000000,,87.000000,57.000000,100.000000,77.000000,93.000000
2003-01-21,15,73.000000,,85.000000,84.000000,111.000000,98.000000,61.000000
2003-01-21,16,51.000000,,60.000000,90.000000,102.000000,76.000000,47.000000
2003-01-21,17,48.000000,,52.000000,67.000000,86.000000,62.000000,43.000000
2003-01-21,18,43.000000,,41.000000,38.000000,41.000000,39.000000,41.000000
2003-01-21,19,35.000000,,24.000000,22.000000,29.000000,25.000000,30.000000
2003-01-21,20,9.000000,,12.000000,6.000000,7.000000,6.000000,6.000000
2003-01-21,21,11.000000,,13.000000,5.000000,6.000000,4.000000,10.000000
2003-01-21,22,18.000000,,17.000000,,6.000000,8.000000,19.000000
2003-01-21,23,28.000000,,16.000000,,23.000000,6.000000,23.000000
2003-01-21,24,32.000000,,15.000000,,32.000000,5.000000,34.000000
2003-01-22,1,36.000000,,19.000000,,22.000000,7.000000,36.000000
2003-01-22,2,34.000000,,16.000000,,16.000000,4.000000,36.000000
2003-01-22,3,26.000000,,13.000000,,19.000000,4.000000,30.000000
2003-01-22,4,20.000000,,13.000000,,21.000000,4.000000,18.000000
2003-01-22,5,19.000000,,14.000000,,10.000000,3.000000,12.000000
2003-01-22,6,10.000000,,14.000000,,6.000000,4.000000,17.000000
2003-01-22,7,7.000000,,15.000000,,6.000000,5.000000,6.000000
2003-01-22,8,6.000000,,15.000000,,6.000000,6.000000,3.000000
2003-01-22,9,7.000000,,15.000000,,6.000000,6.000000,3.000000
2003-01-22,10,7.000000,,13.000000,,11.000000,6.000000,4.000000
2003-01-22,11,16.000000,,23.000000,,23.000000,17.000000,17.000000
2003-01-22,12,30.000000,49.000000,43.000000,,49.000000,31.000000,37.000000
2003-01-22,13,47.000000,58.000000,58.000000,,70.000000,47.000000,45.000000
2003-01-22,14,58.000000,67.000000,60.000000,,77.000000,67.000000,48.000000
2003-01-22,15,61.000000,57.000000,63.000000,,88.000000,76.000000,52.000000
2003-01-22,16,43.000000,52.000000,57.000000,,80.000000,86.000000,50.000000
2003-01-22,17,38.000000,46.000000,51.000000,,71.000000,75.000000,46.000000
2003-01-22,18,35.000000,40.000000,42.000000,,59.000000,48.000000,43.000000
2003-01-22,19,22.000000,18.000000,21.000000,,36.000000,14.000000,27.000000
2003-01-22,20,14.000000,12.000000,12.000000,,13.000000,5.000000,7.000000
2003-01-22,21,13.000000,12.000000,13.000000,,6.000000,5.000000,3.000000
2003-01-22,22,8.000000,7.000000,14.000000,,6.000000,5.000000,2.000000
2003-01-22,23,8.000000,7.000000,15.000000,,6.000000,5.000000,3.000000
2003-01-22,24,8.000000,8.000000,15.000000,,6.000000,5.000000,5.000000
2003-01-23,1,8.000000,7.000000,16.000000,,6.000000,6.000000,7.000000
2003-01-23,2,8.000000,8.000000,16.000000,,6.000000,5.000000,3.000000
2003-01-23,3,8.000000,6.000000,15.000000,,6.000000,4.000000,3.000000
2003-01-23,4,8.000000,9.000000,13.000000,,6.000000,4.000000,2.000000
2003-01-23,5,7.000000,6.000000,13.000000,,6.000000,13.000000,3.000000
2003-01-23,6,7.000000,7.000000,13.000000,,6.000000,8.000000,4.000000
2003-01-23,7,7.000000,7.000000,12.000000,,6.000000,4.000000,7.000000
2003-01-23,8,7.000000,7.000000,12.000000,,6.000000,4.000000,3.000000
2003-01-23,9,8.000000,8.000000,12.000000,,6.000000,5.000000,3.000000
2003-01-23,10,8.000000,5.000000,14.000000,,13.000000,12.000000,9.000000
2003-01-23,11,21.000000,,33.000000,,27.000000,26.000000,29.000000
2003-01-23,12,31.000000,,40.000000,31.000000,37.000000,33.000000,34.000000
2003-01-23,13,38.000000,,47.000000,35.000000,45.000000,40.000000,43.000000
2003-01-23,14,38.000000,,51.000000,39.000000,48.000000,45.000000,45.000000
2003-01-23,15,41.000000,,54.000000,42.000000,54.000000,48.000000,48.000000
2003-01-23,16,45.000000,,57.000000,51.000000,56.000000,52.000000,53.000000
2003-01-23,17,43.000000,,56.000000,49.000000,58.000000,51.000000,55.000000
2003-01-23,18,39.000000,,46.000000,49.000000,55.000000,54.000000,45.000000
2003-01-23,19,26.000000,,27.000000,38.000000,46.000000,38.000000,26.000000
2003-01-23,20,11.000000,,14.000000,17.000000,12.000000,7.000000,4.000000
2003-01-23,21,8.000000,,13.000000,15.000000,6.000000,6.000000,2.000000
2003-01-23,22,7.000000,,13.000000,24.000000,6.000000,13.000000,2.000000
2003-01-23,23,7.000000,,14.000000,34.000000,9.000000,26.000000,2.000000
2003-01-23,24,7.000000,,14.000000,31.000000,14.000000,30.000000,3.000000
2003-01-24,1,8.000000,,22.000000,32.000000,15.000000,19.000000,2.000000
2003-01-24,2,9.000000,,31.000000,24.000000,18.000000,27.000000,4.000000
2003-01-24,3,7.000000,,33.000000,24.000000,17.000000,26.000000,21.000000
2003-01-24,4,8.000000,,31.000000,22.000000,12.000000,25.000000,21.000000
2003-01-24,5,13.000000,,26.000000,22.000000,13.000000,21.000000,14.000000
2003-01-24,6,12.000000,,22.000000,16.000000,8.000000,16.000000,5.000000
2003-01-24,7,8.000000,,13.000000,10.000000,6.000000,10.000000,2.000000
2003-01-24,8,8.000000,,12.000000,7.000000,6.000000,5.000000,2.000000
2003-01-24,9,8.000000,,12.000000,8.000000,6.000000,5.000000,3.000000
2003-01-24,10,8.000000,,15.000000,12.000000,13.000000,10.000000,8.000000
2003-01-24,11,9.000000,,30.000000,18.000000,22.000000,20.000000,18.000000
2003-01-24,12,,,36.000000,27.000000,32.000000,30.000000,30.000000
2003-01-24,13,,,46.000000,35.000000,42.000000,36.000000,41.000000
2003-01-24,14,43.000000,,60.000000,43.000000,51.000000,49.000000,56.000000
2003-01-24,15,47.000000,,60.000000,48.000000,54.000000,50.000000,59.000000
2003-01-24,16,50.000000,,62.000000,50.000000,57.000000,48.000000,58.000000
2003-01-24,17,50.000000,,53.000000,41.000000,55.000000,48.000000,52.000000
2003-01-24,18,43.000000,,52.000000,42.000000,53.000000,44.000000,49.000000
2003-01-24,19,24.000000,,25.000000,30.000000,27.000000,17.000000,34.000000
2003-01-24,20,11.000000,,14.000000,6.000000,7.000000,4.000000,4.000000
2003-01-24,21,12.000000,,13.000000,9.000000,6.000000,4.000000,2.000000
2003-01-24,22,21.000000,,13.000000,13.000000,14.000000,4.000000,23.000000
2003-01-24,23,24.000000,,15.000000,8.000000,17.000000,4.000000,28.000000
2003-01-24,24,27.000000,,18.000000,6.000000,10.000000,5.000000,18.000000
2003-01-25,1,37.000000,,26.000000,5.000000,12.000000,8.000000,33.000000
2003-01-25,2,32.000000,,22.000000,10.000000,8.000000,15.000000,27.000000
2003-01-25,3,22.000000,,20.000000,18.000000,7.000000,15.000000,18.000000
2003-01-25,4,18.000000,,24.000000,14.000000,7.000000,8.000000,13.000000
2003-01-25,5,17.000000,,14.000000,9.000000,8.000000,4.000000,17.000000
2003-01-25,6,9.000000,,14.000000,11.000000,10.000000,5.000000,9.000000
2003-01-25,7,8.000000,,14.000000,5.000000,6.000000,5.000000,4.000000
2003-01-25,8,9.000000,,14.000000,5.000000,6.000000,5.000000,2.000000
2003-01-25,9,8.000000,,14.000000,5.000000,6.000000,6.000000,4.000000
2003-01-25,10,9.000000,,17.000000,22.000000,8.000000,13.000000,19.000000
2003-01-25,11,20.000000,,47.000000,37.000000,25.000000,35.000000,35.000000
2003-01-25,12,47.000000,,75.000000,47.000000,59.000000,58.000000,57.000000
2003-01-25,13,66.000000,,66.000000,57.000000,85.000000,69.000000,69.000000
2003-01-25,14,80.000000,46.000000,70.000000,62.000000,82.000000,60.000000,77.000000
2003-01-25,15,80.000000,71.000000,84.000000,78.000000,104.000000,92.000000,73.000000
2003-01-25,16,75.000000,60.000000,66.000000,92.000000,116.000000,84.000000,63.000000
2003-01-25,17,53.000000,53.000000,63.000000,70.000000,87.000000,61.000000,59.000000
2003-01-25,18,44.000000,54.000000,48.000000,43.000000,54.000000,43.000000,49.000000
2003-01-25,19,26.000000,37.000000,25.000000,29.000000,30.000000,22.000000,31.000000
2003-01-25,20,22.000000,17.000000,16.000000,8.000000,7.000000,7.000000,24.000000
2003-01-25,21,22.000000,18.000000,20.000000,17.000000,13.000000,18.000000,29.000000
2003-01-25,22,32.000000,31.000000,21.000000,18.000000,32.000000,13.000000,26.000000
2003-01-25,23,34.000000,35.000000,24.000000,19.000000,33.000000,13.000000,26.000000
2003-01-25,24,35.000000,29.000000,20.000000,12.000000,37.000000,15.000000,27.000000
2003-01-26,1,38.000000,29.000000,30.000000,16.000000,35.000000,17.000000,36.000000
2003-01-26,2,40.000000,26.000000,23.000000,8.000000,22.000000,7.000000,36.000000
2003-01-26,3,39.000000,11.000000,18.000000,7.000000,13.000000,5.000000,32.000000
2003-01-26,4,35.000000,6.000000,21.000000,12.000000,6.000000,5.000000,13.000000
2003-01-26,5,11.000000,9.000000,24.000000,10.000000,7.000000,12.000000,16.000000
2003-01-26,6,8.000000,7.000000,25.000000,12.000000,8.000000,11.000000,22.000000
2003-01-26,7,8.000000,8.000000,14.000000,6.000000,7.000000,5.000000,5.000000
2003-01-26,8,9.000000,9.000000,13.000000,7.000000,6.000000,4.000000,2.000000
2003-01-26,9,9.000000,6.000000,14.000000,7.000000,6.000000,6.000000,4.000000
