Fecha,Hora,AGU,ATM,CEN,LDO,MIR,TLA,VAL
2003-01-15,01,27.000000,57.000000,45.000000,7.000000,47.000000,22.000000,13.000000
2003-01-15,02,14.000000,38.000000,5.000000,50.000000,63.000000,15.000000,19.000000
2003-01-15,03,16.000000,9.000000,20.000000,28.000000,39.000000,14.000000,14.000000
2003-01-15,04,9.000000,36.000000,22.000000,13.000000,32.000000,10.000000,15.000000
2003-01-15,05,23.000000,18.000000,20.000000,18.000000,29.000000,60.000000,13.000000
2003-01-15,06,37.000000,34.000000,32.000000,17.000000,66.000000,32.000000,29.000000
2003-01-15,07,76.000000,64.000000,41.000000,43.000000,76.000000,72.000000,21.000000
2003-01-15,08,59.000000,34.000000,45.000000,81.000000,135.000000,81.000000,30.000000
2003-01-15,09,45.000000,48.000000,28.000000,71.000000,102.000000,59.000000,23.000000
2003-01-15,10,56.000000,42.000000,39.000000,60.000000,87.000000,58.000000,33.000000
2003-01-15,11,46.000000,24.000000,101.000000,47.000000,52.000000,45.000000,26.000000
2003-01-15,12,39.000000,13.000000,4.000000,25.000000,62.000000,23.000000,20.000000
2003-01-15,13,25.000000,7.000000,10.000000,36.000000,62.000000,17.000000,12.000000
2003-01-15,14,16.000000,22.000000,13.000000,18.000000,58.000000,26.000000,7.000000
2003-01-15,15,9.000000,10.000000,11.000000,19.000000,40.000000,15.000000,7.000000
2003-01-15,16,19.000000,5.000000,6.000000,20.000000,41.000000,20.000000,7.000000
2003-01-15,17,9.000000,18.000000,23.000000,27.000000,42.000000,21.000000,13.000000
2003-01-15,18,30.000000,66.000000,55.000000,106.000000,81.000000,55.000000,26.000000
2003-01-15,19,138.000000,147.000000,95.000000,138.000000,141.000000,115.000000,40.000000
2003-01-15,20,75.000000,82.000000,194.000000,240.000000,151.000000,281.000000,141.000000
2003-01-15,21,61.000000,56.000000,172.000000,189.000000,218.000000,265.000000,131.000000
2003-01-15,22,33.000000,48.000000,184.000000,144.000000,348.000000,251.000000,63.000000
2003-01-15,23,49.000000,52.000000,167.000000,133.000000,477.000000,288.000000,63.000000
2003-01-16,00,47.000000,39.000000,173.000000,68.000000,287.000000,252.000000,62.000000
2003-01-16,01,35.000000,35.000000,185.000000,112.000000,245.000000,203.000000,40.000000
2003-01-16,02,30.000000,26.000000,186.000000,75.000000,86.000000,165.000000,35.000000
2003-01-16,03,16.000000,35.000000,149.000000,86.000000,336.000000,112.000000,31.000000
2003-01-16,04,69.000000,35.000000,49.000000,27.000000,204.000000,73.000000,53.000000
2003-01-16,05,40.000000,28.000000,67.000000,26.000000,136.000000,155.000000,39.000000
2003-01-16,06,20.000000,47.000000,138.000000,25.000000,177.000000,162.000000,29.000000
2003-01-16,07,58.000000,81.000000,121.000000,35.000000,119.000000,69.000000,45.000000
2003-01-16,08,101.000000,72.000000,53.000000,166.000000,196.000000,128.000000,59.000000
2003-01-16,09,54.000000,45.000000,46.000000,246.000000,288.000000,171.000000,34.000000
2003-01-16,10,76.000000,52.000000,38.000000,104.000000,422.000000,101.000000,32.000000
2003-01-16,11,37.000000,52.000000,40.000000,34.000000,83.000000,65.000000,23.000000
2003-01-16,12,38.000000,24.000000,9.000000,19.000000,57.000000,31.000000,20.000000
2003-01-16,13,32.000000,14.000000,20.000000,49.000000,63.000000,28.000000,15.000000
2003-01-16,14,18.000000,13.000000,4.000000,18.000000,12.000000,121.000000,3.000000
2003-01-16,15,10.000000,16.000000,13.000000,20.000000,27.000000,131.000000,12.000000
2003-01-16,16,33.000000,18.000000,25.000000,24.000000,45.000000,51.000000,15.000000
2003-01-16,17,28.000000,19.000000,29.000000,66.000000,39.000000,73.000000,23.000000
2003-01-16,18,95.000000,63.000000,48.000000,133.000000,105.000000,90.000000,37.000000
2003-01-16,19,98.000000,123.000000,69.000000,189.000000,166.000000,244.000000,33.000000
2003-01-16,20,79.000000,75.000000,200.000000,139.000000,232.000000,245.000000,74.000000
2003-01-16,21,148.000000,60.000000,191.000000,118.000000,276.000000,217.000000,100.000000
2003-01-16,22,101.000000,96.000000,189.000000,117.000000,360.000000,218.000000,70.000000
2003-01-16,23,80.000000,64.000000,34.000000,67.000000,56.000000,44.000000,46.000000
2003-01-17,00,24.000000,69.000000,39.000000,58.000000,48.000000,22.000000,52.000000
2003-01-17,01,39.000000,42.000000,36.000000,46.000000,58.000000,34.000000,28.000000
2003-01-17,02,38.000000,18.000000,28.000000,37.000000,43.000000,36.000000,15.000000
2003-01-17,03,21.000000,16.000000,19.000000,22.000000,20.000000,10.000000,9.000000
2003-01-17,04,10.000000,22.000000,8.000000,37.000000,28.000000,25.000000,12.000000
2003-01-17,05,25.000000,27.000000,37.000000,12.000000,46.000000,27.000000,18.000000
2003-01-17,06,48.000000,33.000000,29.000000,33.000000,40.000000,16.000000,23.000000
2003-01-17,07,65.000000,72.000000,51.000000,45.000000,85.000000,29.000000,34.000000
2003-01-17,08,68.000000,66.000000,51.000000,107.000000,118.000000,85.000000,40.000000
2003-01-17,09,45.000000,53.000000,37.000000,73.000000,74.000000,70.000000,38.000000
2003-01-17,10,58.000000,49.000000,43.000000,61.000000,85.000000,45.000000,30.000000
2003-01-17,11,50.000000,31.000000,34.000000,44.000000,55.000000,58.000000,26.000000
2003-01-17,12,51.000000,16.000000,26.000000,37.000000,58.000000,65.000000,28.000000
2003-01-17,13,43.000000,13.000000,19.000000,76.000000,72.000000,79.000000,24.000000
2003-01-17,14,58.000000,18.000000,18.000000,81.000000,65.000000,84.000000,18.000000
2003-01-17,15,79.000000,16.000000,41.000000,24.000000,70.000000,92.000000,29.000000
2003-01-17,16,69.000000,34.000000,49.000000,36.000000,58.000000,89.000000,48.000000
2003-01-17,17,81.000000,34.000000,54.000000,82.000000,87.000000,98.000000,58.000000
2003-01-17,18,99.000000,84.000000,71.000000,158.000000,156.000000,195.000000,62.000000
2003-01-17,19,190.000000,164.000000,138.000000,166.000000,281.000000,125.000000,60.000000
2003-01-17,20,162.000000,138.000000,149.000000,89.000000,243.000000,160.000000,126.000000
2003-01-17,21,123.000000,117.000000,206.000000,51.000000,290.000000,131.000000,131.000000
2003-01-17,22,89.000000,97.000000,169.000000,79.000000,187.000000,138.000000,100.000000
2003-01-17,23,73.000000,86.000000,145.000000,79.000000,216.000000,155.000000,72.000000
2003-01-18,00,74.000000,65.000000,184.000000,46.000000,182.000000,175.000000,67.000000
2003-01-18,01,60.000000,50.000000,182.000000,73.000000,263.000000,147.000000,56.000000
2003-01-18,02,48.000000,55.000000,173.000000,79.000000,115.000000,156.000000,63.000000
2003-01-18,03,45.000000,47.000000,153.000000,32.000000,178.000000,131.000000,65.000000
2003-01-18,04,29.000000,47.000000,141.000000,34.000000,158.000000,123.000000,60.000000
2003-01-18,05,35.000000,42.000000,115.000000,42.000000,195.000000,162.000000,45.000000
2003-01-18,06,43.000000,52.000000,57.000000,72.000000,244.000000,161.000000,37.000000
2003-01-18,07,54.000000,67.000000,80.000000,92.000000,174.000000,154.000000,54.000000
2003-01-18,08,82.000000,83.000000,97.000000,166.000000,360.000000,155.000000,71.000000
2003-01-18,09,114.000000,119.000000,81.000000,184.000000,316.000000,129.000000,60.000000
2003-01-18,10,123.000000,73.000000,103.000000,91.000000,145.000000,103.000000,60.000000
2003-01-18,11,94.000000,56.000000,71.000000,72.000000,184.000000,103.000000,50.000000
2003-01-18,12,97.000000,17.000000,22.000000,51.000000,181.000000,99.000000,23.000000
2003-01-18,13,88.000000,21.000000,18.000000,44.000000,126.000000,79.000000,31.000000
2003-01-18,14,31.000000,10.000000,5.000000,28.000000,44.000000,81.000000,13.000000
2003-01-18,15,68.000000,17.000000,27.000000,29.000000,47.000000,47.000000,33.000000
2003-01-18,16,40.000000,27.000000,67.000000,57.000000,73.000000,53.000000,12.000000
2003-01-18,17,6.000000,19.000000,,98.000000,70.000000,62.000000,12.000000
2003-01-18,18,30.000000,30.000000,,201.000000,43.000000,48.000000,19.000000
2003-01-18,19,117.000000,103.000000,,231.000000,137.000000,90.000000,29.000000
2003-01-18,20,83.000000,94.000000,,157.000000,132.000000,118.000000,27.000000
2003-01-18,21,91.000000,71.000000,,88.000000,149.000000,168.000000,18.000000
2003-01-18,22,72.000000,48.000000,,121.000000,391.000000,277.000000,26.000000
2003-01-18,23,82.000000,50.000000,,126.000000,269.000000,244.000000,44.000000
2003-01-19,00,64.000000,29.000000,,55.000000,180.000000,183.000000,39.000000
2003-01-19,01,33.000000,25.000000,,75.000000,197.000000,207.000000,19.000000
2003-01-19,02,26.000000,31.000000,,61.000000,209.000000,132.000000,36.000000
2003-01-19,03,24.000000,19.000000,,77.000000,215.000000,139.000000,33.000000
2003-01-19,04,28.000000,27.000000,,51.000000,208.000000,137.000000,26.000000
2003-01-19,05,45.000000,29.000000,,39.000000,154.000000,105.000000,27.000000
2003-01-19,06,36.000000,46.000000,,53.000000,110.000000,121.000000,33.000000
2003-01-19,07,45.000000,40.000000,,56.000000,109.000000,124.000000,48.000000
2003-01-19,08,67.000000,65.000000,,132.000000,214.000000,132.000000,68.000000
2003-01-19,09,29.000000,47.000000,,167.000000,241.000000,75.000000,36.000000
2003-01-19,10,44.000000,74.000000,,100.000000,110.000000,101.000000,47.000000
2003-01-19,11,43.000000,49.000000,,98.000000,53.000000,68.000000,24.000000
2003-01-19,12,24.000000,31.000000,,58.000000,59.000000,38.000000,26.000000
2003-01-19,13,9.000000,7.000000,,24.000000,26.000000,54.000000,5.000000
2003-01-19,14,20.000000,12.000000,,29.000000,33.000000,35.000000,10.000000
2003-01-19,15,18.000000,19.000000,,20.000000,16.000000,42.000000,17.000000
2003-01-19,16,16.000000,19.000000,,24.000000,29.000000,29.000000,21.000000
2003-01-19,17,22.000000,28.000000,,41.000000,46.000000,40.000000,28.000000
2003-01-19,18,47.000000,67.000000,,84.000000,156.000000,59.000000,37.000000
2003-01-19,19,104.000000,105.000000,,163.000000,196.000000,196.000000,33.000000
2003-01-19,20,129.000000,62.000000,,187.000000,252.000000,201.000000,53.000000
2003-01-19,21,122.000000,48.000000,,169.000000,241.000000,241.000000,59.000000
2003-01-19,22,74.000000,43.000000,,140.000000,323.000000,272.000000,55.000000
2003-01-19,23,71.000000,55.000000,,134.000000,47.000000,91.000000,39.000000
2003-01-20,00,42.000000,47.000000,,63.000000,110.000000,69.000000,29.000000
2003-01-20,01,27.000000,31.000000,,44.000000,102.000000,95.000000,18.000000
2003-01-20,02,22.000000,31.000000,,35.000000,77.000000,67.000000,18.000000
2003-01-20,03,19.000000,21.000000,,45.000000,51.000000,100.000000,28.000000
2003-01-20,04,24.000000,29.000000,,18.000000,69.000000,82.000000,39.000000
2003-01-20,05,27.000000,26.000000,,37.000000,92.000000,87.000000,50.000000
2003-01-20,06,56.000000,54.000000,,47.000000,94.000000,118.000000,50.000000
2003-01-20,07,68.000000,70.000000,,120.000000,200.000000,146.000000,52.000000
2003-01-20,08,92.000000,114.000000,,173.000000,215.000000,131.000000,67.000000
2003-01-20,09,70.000000,84.000000,,69.000000,227.000000,120.000000,58.000000
2003-01-20,10,112.000000,87.000000,,105.000000,248.000000,109.000000,51.000000
2003-01-20,11,140.000000,79.000000,,129.000000,112.000000,145.000000,59.000000
2003-01-20,12,94.000000,17.000000,54.000000,91.000000,98.000000,118.000000,39.000000
2003-01-20,13,65.000000,21.000000,2.000000,51.000000,103.000000,67.000000,13.000000
2003-01-20,14,64.000000,13.000000,79.000000,70.000000,53.000000,87.000000,26.000000
2003-01-20,15,62.000000,37.000000,101.000000,41.000000,40.000000,91.000000,50.000000
2003-01-20,16,55.000000,57.000000,94.000000,42.000000,75.000000,75.000000,59.000000
2003-01-20,17,79.000000,51.000000,89.000000,106.000000,57.000000,85.000000,55.000000
2003-01-20,18,47.000000,74.000000,75.000000,158.000000,107.000000,111.000000,40.000000
2003-01-20,19,138.000000,93.000000,58.000000,266.000000,121.000000,102.000000,40.000000
2003-01-20,20,107.000000,99.000000,68.000000,154.000000,115.000000,143.000000,28.000000
2003-01-20,21,108.000000,89.000000,151.000000,253.000000,411.000000,217.000000,18.000000
2003-01-20,22,70.000000,31.000000,128.000000,161.000000,204.000000,195.000000,29.000000
2003-01-20,23,58.000000,41.000000,86.000000,132.000000,52.000000,122.000000,20.000000
2003-01-21,00,18.000000,35.000000,82.000000,81.000000,108.000000,117.000000,35.000000
2003-01-21,01,2.000000,24.000000,64.000000,51.000000,136.000000,112.000000,12.000000
2003-01-21,02,17.000000,27.000000,43.000000,53.000000,52.000000,106.000000,15.000000
2003-01-21,03,21.000000,20.000000,63.000000,38.000000,74.000000,70.000000,14.000000
2003-01-21,04,29.000000,20.000000,78.000000,28.000000,115.000000,48.000000,29.000000
2003-01-21,05,19.000000,27.000000,97.000000,33.000000,116.000000,83.000000,33.000000
2003-01-21,06,22.000000,40.000000,105.000000,62.000000,131.000000,98.000000,38.000000
2003-01-21,07,77.000000,67.000000,93.000000,106.000000,267.000000,155.000000,46.000000
2003-01-21,08,126.000000,89.000000,117.000000,248.000000,188.000000,236.000000,92.000000
2003-01-21,09,124.000000,92.000000,136.000000,300.000000,131.000000,191.000000,121.000000
2003-01-21,10,77.000000,72.000000,198.000000,168.000000,124.000000,136.000000,98.000000
2003-01-21,11,58.000000,37.000000,98.000000,84.000000,98.000000,89.000000,48.000000
2003-01-21,12,71.000000,29.000000,45.000000,54.000000,127.000000,19.000000,33.000000
2003-01-21,13,42.000000,36.000000,54.000000,29.000000,77.000000,36.000000,29.000000
2003-01-21,14,22.000000,19.000000,52.000000,62.000000,44.000000,61.000000,7.000000
2003-01-21,15,12.000000,9.000000,21.000000,47.000000,27.000000,40.000000,2.000000
2003-01-21,16,16.000000,15.000000,15.000000,33.000000,25.000000,37.000000,19.000000
2003-01-21,17,45.000000,35.000000,29.000000,36.000000,46.000000,40.000000,33.000000
2003-01-21,18,78.000000,27.000000,34.000000,119.000000,70.000000,48.000000,33.000000
2003-01-21,19,170.000000,124.000000,59.000000,145.000000,137.000000,84.000000,43.000000
2003-01-21,20,43.000000,80.000000,58.000000,165.000000,211.000000,179.000000,44.000000
2003-01-21,21,53.000000,30.000000,29.000000,,66.000000,5.000000,17.000000
2003-01-21,22,30.000000,28.000000,32.000000,,45.000000,30.000000,17.000000
2003-01-21,23,23.000000,45.000000,34.000000,,30.000000,53.000000,11.000000
2003-01-22,00,9.000000,15.000000,21.000000,,54.000000,15.000000,12.000000
2003-01-22,01,5.000000,27.000000,19.000000,,45.000000,54.000000,9.000000
2003-01-22,02,27.000000,20.000000,21.000000,,42.000000,33.000000,9.000000
2003-01-22,03,17.000000,18.000000,22.000000,,23.000000,24.000000,16.000000
2003-01-22,04,11.000000,17.000000,37.000000,,38.000000,22.000000,13.000000
2003-01-22,05,12.000000,18.000000,47.000000,,58.000000,35.000000,14.000000
2003-01-22,06,34.000000,30.000000,68.000000,,129.000000,61.000000,20.000000
2003-01-22,07,70.000000,49.000000,87.000000,,110.000000,135.000000,33.000000
2003-01-22,08,111.000000,104.000000,128.000000,,154.000000,223.000000,65.000000
2003-01-22,09,72.000000,116.000000,110.000000,,238.000000,199.000000,61.000000
2003-01-22,10,62.000000,89.000000,61.000000,,273.000000,72.000000,32.000000
2003-01-22,11,64.000000,89.000000,36.000000,,90.000000,83.000000,36.000000
2003-01-22,12,36.000000,28.000000,36.000000,,101.000000,67.000000,18.000000
2003-01-22,13,45.000000,17.000000,34.000000,,72.000000,91.000000,12.000000
2003-01-22,14,54.000000,6.000000,24.000000,,66.000000,29.000000,6.000000
2003-01-22,15,18.000000,28.000000,24.000000,,79.000000,32.000000,14.000000
2003-01-22,16,14.000000,20.000000,25.000000,,40.000000,57.000000,11.000000
2003-01-22,17,25.000000,9.000000,23.000000,,36.000000,40.000000,13.000000
2003-01-22,18,88.000000,67.000000,25.000000,,63.000000,46.000000,41.000000
2003-01-22,19,119.000000,97.000000,55.000000,,144.000000,96.000000,43.000000
2003-01-22,20,82.000000,70.000000,139.000000,,174.000000,181.000000,58.000000
2003-01-22,21,122.000000,57.000000,219.000000,,473.000000,194.000000,59.000000
2003-01-22,22,50.000000,67.000000,199.000000,,454.000000,306.000000,59.000000
2003-01-22,23,72.000000,47.000000,133.000000,,237.000000,277.000000,15.000000
2003-01-23,00,19.000000,38.000000,187.000000,,282.000000,207.000000,30.000000
2003-01-23,01,24.000000,43.000000,145.000000,,218.000000,182.000000,26.000000
2003-01-23,02,25.000000,30.000000,89.000000,,137.000000,110.000000,16.000000
2003-01-23,03,20.000000,28.000000,87.000000,,201.000000,69.000000,30.000000
2003-01-23,04,11.000000,29.000000,61.000000,,208.000000,58.000000,18.000000
2003-01-23,05,21.000000,18.000000,41.000000,,49.000000,57.000000,31.000000
2003-01-23,06,52.000000,74.000000,43.000000,,55.000000,54.000000,26.000000
2003-01-23,07,47.000000,80.000000,49.000000,,116.000000,111.000000,36.000000
2003-01-23,08,74.000000,103.000000,76.000000,,192.000000,136.000000,55.000000
2003-01-23,09,125.000000,95.000000,60.000000,,157.000000,94.000000,65.000000
2003-01-23,10,99.000000,74.000000,45.000000,,138.000000,67.000000,45.000000
2003-01-23,11,40.000000,43.000000,60.000000,86.000000,97.000000,62.000000,43.000000
2003-01-23,12,,50.000000,61.000000,91.000000,127.000000,75.000000,46.000000
2003-01-23,13,31.000000,29.000000,47.000000,46.000000,96.000000,46.000000,37.000000
2003-01-23,14,20.000000,17.000000,45.000000,20.000000,35.000000,44.000000,30.000000
2003-01-23,15,32.000000,29.000000,39.000000,39.000000,55.000000,53.000000,28.000000
2003-01-23,16,34.000000,37.000000,43.000000,35.000000,57.000000,53.000000,33.000000
2003-01-23,17,32.000000,46.000000,45.000000,68.000000,79.000000,59.000000,38.000000
2003-01-23,18,56.000000,57.000000,56.000000,80.000000,137.000000,99.000000,46.000000
2003-01-23,19,129.000000,85.000000,102.000000,135.000000,284.000000,261.000000,64.000000
2003-01-23,20,201.000000,101.000000,144.000000,111.000000,382.000000,273.000000,94.000000
2003-01-23,21,176.000000,134.000000,153.000000,89.000000,357.000000,162.000000,83.000000
2003-01-23,22,152.000000,126.000000,99.000000,71.000000,182.000000,114.000000,65.000000
2003-01-23,23,95.000000,116.000000,70.000000,73.000000,114.000000,99.000000,58.000000
2003-01-24,00,66.000000,49.000000,58.000000,24.000000,90.000000,69.000000,54.000000
2003-01-24,01,53.000000,37.000000,43.000000,43.000000,61.000000,47.000000,32.000000
2003-01-24,02,51.000000,35.000000,37.000000,42.000000,47.000000,70.000000,24.000000
2003-01-24,03,39.000000,42.000000,32.000000,33.000000,41.000000,43.000000,26.000000
2003-01-24,04,27.000000,42.000000,31.000000,27.000000,37.000000,29.000000,18.000000
2003-01-24,05,26.000000,43.000000,36.000000,29.000000,47.000000,58.000000,29.000000
2003-01-24,06,48.000000,42.000000,40.000000,40.000000,48.000000,41.000000,24.000000
2003-01-24,07,71.000000,70.000000,47.000000,49.000000,80.000000,76.000000,33.000000
2003-01-24,08,83.000000,101.000000,59.000000,72.000000,133.000000,100.000000,43.000000
2003-01-24,09,77.000000,54.000000,55.000000,63.000000,132.000000,83.000000,48.000000
