Fecha,Hora,AGU,ATM,CEN,LDO,MIR,OBL,TLA,VAL
2002-01-12,20,15.000000,28.000000,30.000000,18.000000,32.000000,15.000000,21.000000,37.000000
2002-01-12,21,3.000000,26.000000,9.000000,27.000000,29.000000,6.000000,33.000000,18.000000
2002-01-12,22,6.000000,13.000000,11.000000,23.000000,12.000000,13.000000,25.000000,29.000000
2002-01-12,23,3.000000,13.000000,8.000000,18.000000,11.000000,9.000000,12.000000,22.000000
2002-01-13,00,2.000000,13.000000,3.000000,16.000000,8.000000,4.000000,13.000000,31.000000
2002-01-13,01,1.000000,13.000000,9.000000,13.000000,12.000000,8.000000,9.000000,38.000000
2002-01-13,02,1.000000,7.000000,1.000000,8.000000,0.000000,7.000000,3.000000,10.000000
2002-01-13,03,1.000000,10.000000,7.000000,6.000000,4.000000,6.000000,5.000000,29.000000
2002-01-13,04,1.000000,9.000000,5.000000,3.000000,3.000000,5.000000,8.000000,11.000000
2002-01-13,05,2.000000,20.000000,7.000000,11.000000,5.000000,3.000000,10.000000,
2002-01-13,06,6.000000,8.000000,7.000000,9.000000,14.000000,8.000000,7.000000,288.000000
2002-01-13,07,3.000000,14.000000,6.000000,3.000000,4.000000,6.000000,15.000000,317.000000
2002-01-13,08,32.000000,15.000000,16.000000,13.000000,40.000000,5.000000,25.000000,156.000000
2002-01-13,09,,9.000000,26.000000,30.000000,16.000000,10.000000,42.000000,102.000000
2002-01-13,10,,2.000000,0.000000,25.000000,0.000000,7.000000,5.000000,94.000000
2002-01-13,11,3.000000,0.000000,9.000000,14.000000,4.000000,6.000000,4.000000,67.000000
2002-01-13,12,2.000000,2.000000,9.000000,6.000000,8.000000,6.000000,4.000000,21.000000
2002-01-13,13,10.000000,3.000000,2.000000,7.000000,,3.000000,6.000000,5.000000
2002-01-13,14,9.000000,7.000000,21.000000,15.000000,10.000000,5.000000,4.000000,26.000000
2002-01-13,15,5.000000,9.000000,16.000000,17.000000,5.000000,8.000000,7.000000,29.000000
2002-01-13,16,9.000000,9.000000,15.000000,18.000000,12.000000,5.000000,10.000000,39.000000
2002-01-13,17,2.000000,11.000000,11.000000,61.000000,16.000000,8.000000,16.000000,49.000000
2002-01-13,18,10.000000,13.000000,13.000000,46.000000,27.000000,10.000000,23.000000,55.000000
2002-01-13,19,22.000000,31.000000,32.000000,68.000000,37.000000,14.000000,46.000000,73.000000
2002-01-13,20,21.000000,39.000000,34.000000,81.000000,40.000000,19.000000,53.000000,35.000000
2002-01-13,21,22.000000,30.000000,29.000000,140.000000,40.000000,18.000000,67.000000,73.000000
2002-01-13,22,16.000000,24.000000,27.000000,122.000000,76.000000,15.000000,56.000000,62.000000
2002-01-13,23,10.000000,22.000000,42.000000,111.000000,79.000000,11.000000,63.000000,63.000000
2002-01-14,00,12.000000,15.000000,43.000000,59.000000,53.000000,9.000000,30.000000,64.000000
2002-01-14,01,9.000000,16.000000,26.000000,41.000000,78.000000,7.000000,39.000000,66.000000
2002-01-14,02,13.000000,14.000000,18.000000,30.000000,102.000000,7.000000,41.000000,52.000000
2002-01-14,03,1.000000,14.000000,19.000000,20.000000,45.000000,51.000000,37.000000,58.000000
2002-01-14,04,3.000000,12.000000,60.000000,23.000000,63.000000,11.000000,31.000000,36.000000
2002-01-14,05,7.000000,14.000000,35.000000,34.000000,45.000000,10.000000,44.000000,53.000000
2002-01-14,06,14.000000,20.000000,18.000000,47.000000,54.000000,12.000000,63.000000,62.000000
2002-01-14,07,38.000000,28.000000,47.000000,80.000000,89.000000,40.000000,60.000000,83.000000
2002-01-14,08,53.000000,71.000000,72.000000,87.000000,144.000000,24.000000,91.000000,97.000000
2002-01-14,09,71.000000,30.000000,27.000000,79.000000,107.000000,19.000000,66.000000,86.000000
2002-01-14,10,53.000000,37.000000,35.000000,57.000000,107.000000,16.000000,52.000000,128.000000
2002-01-14,11,32.000000,11.000000,23.000000,23.000000,38.000000,9.000000,36.000000,92.000000
2002-01-14,12,17.000000,5.000000,21.000000,54.000000,41.000000,11.000000,16.000000,41.000000
2002-01-14,13,21.000000,2.000000,18.000000,65.000000,31.000000,5.000000,15.000000,48.000000
2002-01-14,14,21.000000,2.000000,13.000000,34.000000,36.000000,11.000000,30.000000,93.000000
2002-01-14,15,21.000000,12.000000,24.000000,25.000000,31.000000,6.000000,22.000000,33.000000
2002-01-14,16,22.000000,10.000000,14.000000,38.000000,52.000000,9.000000,19.000000,51.000000
2002-01-14,17,31.000000,15.000000,50.000000,49.000000,62.000000,13.000000,38.000000,68.000000
2002-01-14,18,23.000000,38.000000,38.000000,58.000000,107.000000,23.000000,42.000000,65.000000
2002-01-14,19,18.000000,47.000000,62.000000,57.000000,289.000000,33.000000,76.000000,30.000000
2002-01-14,20,83.000000,74.000000,52.000000,70.000000,246.000000,25.000000,169.000000,44.000000
2002-01-14,21,96.000000,90.000000,52.000000,54.000000,187.000000,17.000000,97.000000,42.000000
2002-01-14,22,82.000000,45.000000,37.000000,39.000000,133.000000,13.000000,94.000000,71.000000
2002-01-14,23,57.000000,45.000000,47.000000,30.000000,143.000000,14.000000,75.000000,52.000000
2002-01-15,00,28.000000,42.000000,32.000000,32.000000,81.000000,9.000000,63.000000,51.000000
2002-01-15,01,26.000000,28.000000,18.000000,29.000000,61.000000,11.000000,44.000000,58.000000
2002-01-15,02,17.000000,23.000000,27.000000,22.000000,78.000000,8.000000,24.000000,58.000000
2002-01-15,03,21.000000,22.000000,24.000000,17.000000,47.000000,9.000000,15.000000,42.000000
2002-01-15,04,24.000000,19.000000,24.000000,18.000000,30.000000,13.000000,15.000000,68.000000
2002-01-15,05,25.000000,17.000000,22.000000,25.000000,61.000000,11.000000,23.000000,94.000000
2002-01-15,06,28.000000,26.000000,38.000000,39.000000,74.000000,18.000000,49.000000,77.000000
2002-01-15,07,34.000000,54.000000,54.000000,66.000000,100.000000,25.000000,67.000000,79.000000
2002-01-15,08,55.000000,65.000000,50.000000,98.000000,128.000000,24.000000,93.000000,274.000000
2002-01-15,09,74.000000,37.000000,35.000000,60.000000,126.000000,14.000000,59.000000,214.000000
2002-01-15,10,60.000000,20.000000,43.000000,43.000000,83.000000,11.000000,34.000000,
2002-01-15,11,43.000000,11.000000,25.000000,34.000000,45.000000,7.000000,30.000000,44.000000
2002-01-15,12,19.000000,4.000000,17.000000,27.000000,28.000000,7.000000,18.000000,154.000000
2002-01-15,13,18.000000,3.000000,19.000000,25.000000,14.000000,10.000000,22.000000,352.000000
2002-01-15,14,23.000000,12.000000,15.000000,49.000000,25.000000,11.000000,30.000000,70.000000
2002-01-15,15,24.000000,21.000000,46.000000,20.000000,35.000000,12.000000,30.000000,33.000000
2002-01-15,16,18.000000,23.000000,21.000000,38.000000,36.000000,14.000000,20.000000,62.000000
2002-01-15,17,23.000000,26.000000,27.000000,28.000000,32.000000,16.000000,31.000000,62.000000
2002-01-15,18,34.000000,35.000000,47.000000,59.000000,56.000000,23.000000,41.000000,74.000000
2002-01-15,19,68.000000,109.000000,50.000000,101.000000,138.000000,38.000000,109.000000,120.000000
2002-01-15,20,60.000000,97.000000,164.000000,111.000000,122.000000,62.000000,140.000000,86.000000
2002-01-15,21,65.000000,64.000000,150.000000,162.000000,158.000000,63.000000,149.000000,113.000000
2002-01-15,22,43.000000,58.000000,148.000000,144.000000,122.000000,51.000000,158.000000,67.000000
2002-01-15,23,20.000000,29.000000,109.000000,67.000000,169.000000,54.000000,152.000000,80.000000
2002-01-16,00,5.000000,38.000000,75.000000,63.000000,238.000000,48.000000,113.000000,54.000000
2002-01-16,01,5.000000,39.000000,85.000000,36.000000,101.000000,38.000000,65.000000,75.000000
2002-01-16,02,6.000000,20.000000,93.000000,32.000000,48.000000,28.000000,80.000000,68.000000
2002-01-16,03,9.000000,15.000000,75.000000,51.000000,36.000000,13.000000,68.000000,54.000000
2002-01-16,04,12.000000,13.000000,48.000000,56.000000,61.000000,12.000000,70.000000,76.000000
2002-01-16,05,10.000000,13.000000,39.000000,48.000000,97.000000,11.000000,59.000000,56.000000
2002-01-16,06,15.000000,21.000000,57.000000,74.000000,69.000000,16.000000,84.000000,61.000000
2002-01-16,07,49.000000,45.000000,66.000000,111.000000,168.000000,32.000000,107.000000,77.000000
2002-01-16,08,62.000000,73.000000,67.000000,190.000000,188.000000,29.000000,182.000000,68.000000
2002-01-16,09,54.000000,84.000000,11.000000,231.000000,94.000000,29.000000,143.000000,102.000000
2002-01-16,10,91.000000,63.000000,66.000000,108.000000,159.000000,29.000000,102.000000,217.000000
2002-01-16,11,87.000000,40.000000,26.000000,95.000000,199.000000,15.000000,73.000000,155.000000
2002-01-16,12,58.000000,12.000000,26.000000,100.000000,142.000000,8.000000,57.000000,104.000000
2002-01-16,13,77.000000,19.000000,34.000000,108.000000,116.000000,14.000000,74.000000,63.000000
2002-01-16,14,64.000000,36.000000,48.000000,148.000000,87.000000,27.000000,102.000000,55.000000
2002-01-16,15,40.000000,43.000000,46.000000,139.000000,62.000000,23.000000,94.000000,36.000000
2002-01-16,16,8.000000,32.000000,41.000000,112.000000,27.000000,28.000000,58.000000,29.000000
2002-01-16,17,26.000000,22.000000,33.000000,138.000000,35.000000,20.000000,51.000000,70.000000
2002-01-16,18,33.000000,39.000000,32.000000,120.000000,106.000000,27.000000,58.000000,78.000000
2002-01-16,19,77.000000,76.000000,42.000000,158.000000,117.000000,34.000000,72.000000,85.000000
2002-01-16,20,41.000000,105.000000,60.000000,154.000000,142.000000,39.000000,99.000000,61.000000
2002-01-16,21,26.000000,85.000000,60.000000,170.000000,118.000000,33.000000,103.000000,60.000000
2002-01-16,22,28.000000,62.000000,47.000000,148.000000,219.000000,17.000000,153.000000,67.000000
2002-01-16,23,24.000000,42.000000,40.000000,131.000000,161.000000,16.000000,120.000000,65.000000
2002-01-17,00,18.000000,22.000000,23.000000,139.000000,112.000000,10.000000,59.000000,66.000000
2002-01-17,01,16.000000,17.000000,21.000000,103.000000,36.000000,7.000000,83.000000,50.000000
2002-01-17,02,15.000000,16.000000,22.000000,75.000000,98.000000,10.000000,84.000000,97.000000
2002-01-17,03,11.000000,16.000000,18.000000,35.000000,71.000000,8.000000,69.000000,61.000000
2002-01-17,04,8.000000,13.000000,33.000000,24.000000,57.000000,10.000000,29.000000,64.000000
2002-01-17,05,12.000000,18.000000,45.000000,22.000000,116.000000,19.000000,40.000000,86.000000
2002-01-17,06,28.000000,23.000000,79.000000,27.000000,134.000000,29.000000,36.000000,74.000000
2002-01-17,07,52.000000,49.000000,112.000000,36.000000,153.000000,39.000000,71.000000,88.000000
2002-01-17,08,80.000000,57.000000,139.000000,51.000000,296.000000,51.000000,161.000000,84.000000
2002-01-17,09,44.000000,94.000000,112.000000,152.000000,214.000000,54.000000,143.000000,102.000000
2002-01-17,10,29.000000,69.000000,81.000000,160.000000,177.000000,33.000000,92.000000,138.000000
2002-01-17,11,14.000000,34.000000,31.000000,93.000000,85.000000,17.000000,58.000000,137.000000
2002-01-17,12,33.000000,31.000000,27.000000,92.000000,84.000000,13.000000,37.000000,111.000000
2002-01-17,13,37.000000,22.000000,34.000000,79.000000,64.000000,16.000000,46.000000,62.000000
2002-01-17,14,41.000000,19.000000,27.000000,88.000000,65.000000,16.000000,69.000000,57.000000
2002-01-17,15,32.000000,22.000000,19.000000,117.000000,54.000000,23.000000,74.000000,30.000000
2002-01-17,16,6.000000,3.000000,25.000000,80.000000,24.000000,18.000000,38.000000,45.000000
2002-01-17,17,38.000000,40.000000,33.000000,62.000000,22.000000,74.000000,33.000000,74.000000
2002-01-17,18,55.000000,25.000000,37.000000,107.000000,110.000000,22.000000,55.000000,76.000000
2002-01-17,19,93.000000,69.000000,54.000000,125.000000,114.000000,26.000000,65.000000,66.000000
2002-01-17,20,68.000000,83.000000,47.000000,188.000000,115.000000,29.000000,124.000000,50.000000
2002-01-17,21,33.000000,74.000000,32.000000,198.000000,79.000000,24.000000,139.000000,59.000000
2002-01-17,22,27.000000,79.000000,45.000000,172.000000,119.000000,19.000000,74.000000,71.000000
2002-01-17,23,25.000000,57.000000,38.000000,84.000000,229.000000,16.000000,77.000000,59.000000
2002-01-18,00,24.000000,35.000000,42.000000,42.000000,178.000000,15.000000,59.000000,72.000000
2002-01-18,01,20.000000,25.000000,65.000000,46.000000,70.000000,11.000000,76.000000,67.000000
2002-01-18,02,11.000000,19.000000,88.000000,44.000000,81.000000,17.000000,78.000000,61.000000
2002-01-18,03,9.000000,20.000000,63.000000,60.000000,122.000000,17.000000,78.000000,50.000000
2002-01-18,04,7.000000,22.000000,49.000000,49.000000,137.000000,16.000000,69.000000,60.000000
2002-01-18,05,7.000000,22.000000,50.000000,51.000000,111.000000,17.000000,75.000000,71.000000
2002-01-18,06,15.000000,27.000000,53.000000,69.000000,109.000000,21.000000,71.000000,64.000000
2002-01-18,07,31.000000,42.000000,69.000000,123.000000,181.000000,37.000000,125.000000,83.000000
2002-01-18,08,67.000000,69.000000,127.000000,144.000000,267.000000,37.000000,167.000000,96.000000
2002-01-18,09,104.000000,76.000000,119.000000,125.000000,325.000000,43.000000,176.000000,135.000000
2002-01-18,10,114.000000,61.000000,77.000000,92.000000,146.000000,32.000000,133.000000,245.000000
2002-01-18,11,114.000000,46.000000,54.000000,92.000000,140.000000,24.000000,93.000000,206.000000
2002-01-18,12,101.000000,27.000000,43.000000,127.000000,146.000000,18.000000,124.000000,148.000000
2002-01-18,13,82.000000,19.000000,60.000000,106.000000,93.000000,19.000000,81.000000,108.000000
2002-01-18,14,55.000000,32.000000,77.000000,117.000000,76.000000,77.000000,80.000000,57.000000
2002-01-18,15,39.000000,53.000000,56.000000,96.000000,59.000000,109.000000,64.000000,67.000000
2002-01-18,16,15.000000,55.000000,60.000000,100.000000,42.000000,34.000000,60.000000,103.000000
2002-01-18,17,19.000000,46.000000,39.000000,126.000000,38.000000,43.000000,38.000000,50.000000
2002-01-18,18,42.000000,38.000000,34.000000,143.000000,64.000000,44.000000,49.000000,64.000000
2002-01-18,19,58.000000,81.000000,56.000000,352.000000,118.000000,43.000000,138.000000,51.000000
2002-01-18,20,51.000000,83.000000,77.000000,302.000000,97.000000,27.000000,144.000000,41.000000
2002-01-18,21,30.000000,47.000000,43.000000,201.000000,91.000000,22.000000,88.000000,89.000000
2002-01-18,22,27.000000,42.000000,40.000000,116.000000,81.000000,19.000000,74.000000,86.000000
2002-01-18,23,9.000000,37.000000,55.000000,93.000000,144.000000,18.000000,82.000000,84.000000
2002-01-19,00,9.000000,39.000000,57.000000,107.000000,149.000000,17.000000,103.000000,53.000000
2002-01-19,01,15.000000,35.000000,48.000000,58.000000,70.000000,12.000000,95.000000,75.000000
2002-01-19,02,10.000000,26.000000,45.000000,67.000000,134.000000,11.000000,60.000000,74.000000
2002-01-19,03,10.000000,29.000000,48.000000,46.000000,96.000000,11.000000,84.000000,128.000000
2002-01-19,04,12.000000,27.000000,46.000000,40.000000,79.000000,13.000000,60.000000,92.000000
2002-01-19,05,13.000000,32.000000,58.000000,63.000000,93.000000,20.000000,85.000000,86.000000
2002-01-19,06,25.000000,44.000000,108.000000,67.000000,112.000000,27.000000,88.000000,90.000000
2002-01-19,07,25.000000,61.000000,119.000000,49.000000,177.000000,34.000000,147.000000,88.000000
2002-01-19,08,79.000000,73.000000,160.000000,183.000000,246.000000,38.000000,174.000000,57.000000
2002-01-19,09,48.000000,88.000000,150.000000,205.000000,224.000000,42.000000,213.000000,108.000000
2002-01-19,10,49.000000,90.000000,93.000000,251.000000,127.000000,19.000000,130.000000,181.000000
2002-01-19,11,52.000000,71.000000,43.000000,154.000000,104.000000,20.000000,93.000000,174.000000
2002-01-19,12,21.000000,43.000000,20.000000,89.000000,106.000000,19.000000,46.000000,101.000000
2002-01-19,13,26.000000,26.000000,15.000000,111.000000,39.000000,15.000000,8.000000,60.000000
2002-01-19,14,34.000000,16.000000,9.000000,50.000000,13.000000,8.000000,6.000000,38.000000
2002-01-19,15,25.000000,13.000000,12.000000,35.000000,21.000000,9.000000,23.000000,29.000000
2002-01-19,16,30.000000,15.000000,14.000000,59.000000,53.000000,8.000000,27.000000,65.000000
2002-01-19,17,42.000000,14.000000,26.000000,80.000000,42.000000,11.000000,32.000000,61.000000
2002-01-19,18,62.000000,35.000000,50.000000,83.000000,110.000000,22.000000,44.000000,56.000000
2002-01-19,19,55.000000,54.000000,73.000000,237.000000,99.000000,34.000000,157.000000,67.000000
2002-01-19,20,49.000000,49.000000,84.000000,191.000000,123.000000,45.000000,156.000000,95.000000
2002-01-19,21,94.000000,68.000000,119.000000,204.000000,277.000000,44.000000,160.000000,93.000000
2002-01-19,22,40.000000,39.000000,79.000000,189.000000,32.000000,35.000000,154.000000,106.000000
2002-01-19,23,7.000000,32.000000,46.000000,110.000000,15.000000,31.000000,61.000000,89.000000
2002-01-20,00,5.000000,22.000000,45.000000,73.000000,54.000000,15.000000,38.000000,63.000000
2002-01-20,01,8.000000,27.000000,33.000000,60.000000,69.000000,12.000000,61.000000,75.000000
2002-01-20,02,0.000000,16.000000,18.000000,40.000000,52.000000,6.000000,50.000000,78.000000
2002-01-20,03,18.000000,21.000000,18.000000,28.000000,33.000000,7.000000,37.000000,36.000000
2002-01-20,04,36.000000,21.000000,23.000000,22.000000,54.000000,8.000000,44.000000,75.000000
2002-01-20,05,45.000000,15.000000,50.000000,37.000000,51.000000,14.000000,44.000000,93.000000
2002-01-20,06,14.000000,23.000000,57.000000,49.000000,64.000000,20.000000,47.000000,68.000000
2002-01-20,07,27.000000,48.000000,61.000000,48.000000,84.000000,26.000000,60.000000,58.000000
2002-01-20,08,41.000000,51.000000,70.000000,146.000000,169.000000,26.000000,79.000000,55.000000
2002-01-20,09,70.000000,58.000000,78.000000,137.000000,209.000000,27.000000,142.000000,88.000000
2002-01-20,10,16.000000,60.000000,77.000000,75.000000,112.000000,36.000000,84.000000,186.000000
2002-01-20,11,7.000000,47.000000,15.000000,53.000000,40.000000,25.000000,43.000000,178.000000
2002-01-20,12,16.000000,19.000000,17.000000,48.000000,47.000000,11.000000,17.000000,104.000000
2002-01-20,13,11.000000,5.000000,19.000000,94.000000,21.000000,16.000000,34.000000,28.000000
2002-01-20,14,0.000000,29.000000,12.000000,72.000000,27.000000,27.000000,21.000000,32.000000
2002-01-20,15,3.000000,26.000000,19.000000,75.000000,43.000000,16.000000,31.000000,25.000000
2002-01-20,16,17.000000,27.000000,23.000000,80.000000,41.000000,45.000000,39.000000,62.000000
2002-01-20,17,10.000000,13.000000,15.000000,74.000000,30.000000,11.000000,26.000000,49.000000
